Member,Year,Reserves
"Moldova, Rep. of",2017,531.9546004
"Moldova, Rep. of",2018,290.5421617
"Moldova, Rep. of",2019,62.78988277
"Moldova, Rep. of",2020,360.7377922
"Moldova, Rep. of",2021,120.462955
Mongolia,1984,13.6
Mongolia,1985,24.6
Mongolia,1986,14.7
Mongolia,1987,76.3
Mongolia,1988,0.7
Mongolia,1989,K -0.1
Mongolia,1990,35.9
Mongolia,1991,-18.18533151
Mongolia,1992,-30.54104166
Mongolia,1993,-32.56253861
Mongolia,1994,-12.54238384
Mongolia,1995,32.55471324
Mongolia,1996,-0.216507268
Mongolia,1997,27.43612725
Mongolia,1998,-11.60967987
Mongolia,1999,36.45999086
Mongolia,2000,-25.24367877
Mongolia,2001,-20.34352096
Mongolia,2002,27.4950584
Mongolia,2003,-50.25497306
Mongolia,2004,-18.52812839
Mongolia,2005,54.22482227
Mongolia,2006,187.0765548
Mongolia,2007,289.1286827
Mongolia,2008,-232.6450074
Mongolia,2009,554.8380679
Mongolia,2010,874.837795
Mongolia,2011,17.81147585
Mongolia,2012,1638.991897
Mongolia,2013,-1866.808361
Mongolia,2014,-470.9408854
Mongolia,2015,-268.071058
Mongolia,2016,-10.80322004
Mongolia,2017,1459.867003
Mongolia,2018,-141.3596275
Mongolia,2019,452.8634374
Mongolia,2020,687.139959
Mongolia,2021,-221.6386982
Montenegro,1984,...
Montenegro,1985,...
Montenegro,1986,...
Montenegro,1987,...
Montenegro,1988,...
Montenegro,1989,...
Montenegro,1990,...
Montenegro,1991,...
Montenegro,1992,...
Montenegro,1993,...
Montenegro,1994,...
Montenegro,1995,...
Montenegro,1996,...
Montenegro,1997,...
Montenegro,1998,...
Montenegro,1999,...
Montenegro,2000,...
Montenegro,2001,...
Montenegro,2002,...
Montenegro,2003,...
Montenegro,2004,...
Montenegro,2005,...
Montenegro,2006,...
Montenegro,2007,157.4784221
Montenegro,2008,-186.7023367
Montenegro,2009,127.8099886
Montenegro,2010,K 13.4
Montenegro,2011,-149.6675284
Montenegro,2012,52.67456716
Montenegro,2013,105.2616481
Montenegro,2014,161.1185023
Montenegro,2015,93.72799611
Montenegro,2016,136.569132
Montenegro,2017,123.15415
Montenegro,2018,234.1928546
Montenegro,2019,345.7366458
Montenegro,2020,379.4257333
Montenegro,2021,-6.655865291
Montserrat,1984,...
Montserrat,1985,...
Montserrat,1986,1.037037037
Montserrat,1987,1.259259259
Montserrat,1988,0.296296296
Montserrat,1989,0.322222222
Montserrat,1990,2.555555556
Montserrat,1991,-3.6
Montserrat,1992,0.085185185
Montserrat,1993,-0.359259259
Montserrat,1994,1.566666667
Montserrat,1995,1.185185185
Montserrat,1996,-0.148148148
Montserrat,1997,2.692592593
Montserrat,1998,13.53333333
Montserrat,1999,-10.69259259
Montserrat,2000,-3.548148148
Montserrat,2001,2.122592593
Montserrat,2002,1.672222222
Montserrat,2003,0.961855556
Montserrat,2004,-1.456611481
Montserrat,2005,-0.11233
Montserrat,2006,0.64828
Montserrat,2007,-0.093171852
Montserrat,2008,-2.824468519
Montserrat,2009,2.692674815
Montserrat,2010,2.68365963
Montserrat,2011,8.021637407
Montserrat,2012,6.352707037
Montserrat,2013,8.427554074
Montserrat,2014,K 4.6
Montserrat,2015,6.367882144
Montserrat,2016,-2.111592593
Montserrat,2017,-1.77533
Montserrat,2018,2.511737407
Montserrat,2019,6.42037037
Montserrat,2020,15.86481481
Montserrat,2021,-32.03973637
Morocco,1984,-163.2418683
Morocco,1985,-31.94838835
Morocco,1986,330.6431399
Morocco,1987,297.5832682
Morocco,1988,263.5375891
Morocco,1989,20.78519941
Morocco,1990,1697.479488
Morocco,1991,955.9096715
Morocco,1992,790.5088538
Morocco,1993,436.3117599
Morocco,1994,482.6402784
Morocco,1995,-1895.368583
Morocco,1996,-673.053048
Morocco,1997,-988.1777963
Morocco,1998,-639.5409873
Morocco,1999,-68.79642658
Morocco,2000,-1166.431313
Morocco,2001,860.5116549
Morocco,2002,-52.00089305
Morocco,2003,154.2613098
Morocco,2004,733.3366904
Morocco,2005,448.7427717
Morocco,2006,627.9515033
Morocco,2007,-840.1232216
Morocco,2008,-5703.971013
Morocco,2009,-4403.733678
Morocco,2010,-3012.376371
Morocco,2011,-6412.593527
Morocco,2012,-8368.178955
Morocco,2013,-5258.335161
Morocco,2014,"K 4,035.2"
Morocco,2015,4306.64026
Morocco,2016,2873.353352
Morocco,2017,-776.6696829
Morocco,2018,-1039.503866
Morocco,2019,1932.393202
Morocco,2020,1439.787685
Morocco,2021,4770.944229
"Mozambique, Rep. of",1984,...
"Mozambique, Rep. of",1985,...
"Mozambique, Rep. of",1986,...
"Mozambique, Rep. of",1987,...
"Mozambique, Rep. of",1988,...
"Mozambique, Rep. of",1989,...
"Mozambique, Rep. of",1990,...
"Mozambique, Rep. of",1991,...
"Mozambique, Rep. of",1992,...
"Mozambique, Rep. of",1993,...
"Mozambique, Rep. of",1994,...
"Mozambique, Rep. of",1995,...
"Mozambique, Rep. of",1996,...
"Mozambique, Rep. of",1997,...
"Mozambique, Rep. of",1998,...
"Mozambique, Rep. of",1999,...
"Mozambique, Rep. of",2000,...
"Mozambique, Rep. of",2001,...
"Mozambique, Rep. of",2002,...
"Mozambique, Rep. of",2003,...
"Mozambique, Rep. of",2004,...
"Mozambique, Rep. of",2005,-121.082564
"Mozambique, Rep. of",2006,-1550.598037
"Mozambique, Rep. of",2007,115.3359099
"Mozambique, Rep. of",2008,77.84277794
"Mozambique, Rep. of",2009,209.7799686
"Mozambique, Rep. of",2010,201.0621531
"Mozambique, Rep. of",2011,243.6908177
"Mozambique, Rep. of",2012,377.4265706
"Mozambique, Rep. of",2013,396.067232
"Mozambique, Rep. of",2014,-107.3407685
"Mozambique, Rep. of",2015,-749.1537175
"Mozambique, Rep. of",2016,-503.3252345
"Mozambique, Rep. of",2017,1092.603524
"Mozambique, Rep. of",2018,-531.4602291
"Mozambique, Rep. of",2019,395.9167249
"Mozambique, Rep. of",2020,-358.3934091
"Mozambique, Rep. of",2021,-786.2156074
Myanmar,1984,-8.947208031
Myanmar,1985,-15.04671652
Myanmar,1986,49.26337599
Myanmar,1987,37.67382909
Myanmar,1988,80.46934672
Myanmar,1989,150.6465951
Myanmar,1990,8.702850307
Myanmar,1991,-46.29916192
Myanmar,1992,94.33960198
Myanmar,1993,-77.02365555
Myanmar,1994,44.97133479
Myanmar,1995,-31.84265799
Myanmar,1996,-24.7370706
Myanmar,1997,31.04149278
Myanmar,1998,59.70499436
Myanmar,1999,-45.40005585
Myanmar,2000,-23.32393576
Myanmar,2001,178.0299283
Myanmar,2002,44.96897843
Myanmar,2003,38.52297956
Myanmar,2004,93.06427474
Myanmar,2005,142.1008429
Myanmar,2006,418.6074606
Myanmar,2007,1688.329741
Myanmar,2008,878.4681501
Myanmar,2009,1199.829516
Myanmar,2010,558.5079093
Myanmar,2011,1270.660488
Myanmar,2012,6916.272598
Myanmar,2013,"K 2,616.7"
Myanmar,2014,672.9234485
Myanmar,2015,105.6839417
Myanmar,2016,502.878207
Myanmar,2017,283.3807189
Myanmar,2018,433.8054784
Myanmar,2019,128.9024541
Myanmar,2020,...
Myanmar,2021,...
Namibia,1984,...
Namibia,1985,...
Namibia,1986,...
Namibia,1987,...
Namibia,1988,...
Namibia,1989,...
Namibia,1990,36.79481832
Namibia,1991,-12.43073751
Namibia,1992,-6.556769675
Namibia,1993,91.31689039
Namibia,1994,74.99775548
Namibia,1995,24.16621405
Namibia,1996,22.92281464
Namibia,1997,67.78367278
Namibia,1998,55.81089315
Namibia,1999,-149.3073827
Namibia,2000,-211.8257694
Namibia,2001,-388.1641116
Namibia,2002,-252.1547095
Namibia,2003,-398.0544705
Namibia,2004,-202.1059722
Namibia,2005,-401.1919536
Namibia,2006,-303.2655684
Namibia,2007,-204.5781768
Namibia,2008,-112.5411901
Namibia,2009,K 119.1
Namibia,2010,-497.4252944
Namibia,2011,497.9196166
Namibia,2012,2.453282537
Namibia,2013,60.4088271
Namibia,2014,-153.7385744
Namibia,2015,679.1095872
Namibia,2016,95.62885666
Namibia,2017,375.3651606
Namibia,2018,58.60205349
Namibia,2019,-215.8605288
Namibia,2020,29.66718205
Namibia,2021,428.7901751
"Nauru, Rep. of",1984,...
"Nauru, Rep. of",1985,...
"Nauru, Rep. of",1986,...
"Nauru, Rep. of",1987,...
"Nauru, Rep. of",1988,...
"Nauru, Rep. of",1989,...
"Nauru, Rep. of",1990,...
"Nauru, Rep. of",1991,...
"Nauru, Rep. of",1992,...
"Nauru, Rep. of",1993,...
"Nauru, Rep. of",1994,...
"Nauru, Rep. of",1995,...
"Nauru, Rep. of",1996,...
"Nauru, Rep. of",1997,...
"Nauru, Rep. of",1998,...
"Nauru, Rep. of",1999,...
"Nauru, Rep. of",2000,...
"Nauru, Rep. of",2001,...
"Nauru, Rep. of",2002,...
"Nauru, Rep. of",2003,...
"Nauru, Rep. of",2004,...
"Nauru, Rep. of",2005,...
"Nauru, Rep. of",2006,...
"Nauru, Rep. of",2007,...
"Nauru, Rep. of",2008,K 0.0
"Nauru, Rep. of",2009,0.608055845
"Nauru, Rep. of",2010,1.306747623
"Nauru, Rep. of",2011,-1.336678863
"Nauru, Rep. of",2012,4.860272681
"Nauru, Rep. of",2013,-0.882752807
"Nauru, Rep. of",2014,8.99393284
"Nauru, Rep. of",2015,1.460481976
"Nauru, Rep. of",2016,2.176942131
"Nauru, Rep. of",2017,-7.399540753
"Nauru, Rep. of",2018,14.54036422
"Nauru, Rep. of",2019,...
"Nauru, Rep. of",2020,...
"Nauru, Rep. of",2021,...
Nepal,1984,-20.88195376
Nepal,1985,-93.49622711
Nepal,1986,-32.54491756
Nepal,1987,63.76043294
Nepal,1988,-6.322282848
Nepal,1989,-42.05666369
Nepal,1990,20.24432764
Nepal,1991,163.3916397
Nepal,1992,155.3947747
Nepal,1993,65.61276852
Nepal,1994,62.51871318
Nepal,1995,14.95884593
Nepal,1996,30.9115823
Nepal,1997,168.8460011
Nepal,1998,279.6750116
Nepal,1999,-222.7445794
Nepal,2000,-76.97137361
Nepal,2001,-299.6090362
Nepal,2002,-313.4180234
Nepal,2003,100.5718658
Nepal,2004,-101.9434447
Nepal,2005,170.8893802
Nepal,2006,307.7264121
Nepal,2007,-31.99129601
Nepal,2008,831.1537639
Nepal,2009,2.849180613
Nepal,2010,162.2665206
Nepal,2011,999.6493429
Nepal,2012,717.6710843
Nepal,2013,1456.039681
Nepal,2014,846.4395255
Nepal,2015,2329.037202
Nepal,2016,668.7087471
Nepal,2017,384.5070177
Nepal,2018,-649.0918612
Nepal,2019,346.2500232
Nepal,2020,2720.202607
Nepal,2021,-2364.230722
Netherlands Antilles,1984,-38.8888889
Netherlands Antilles,1985,71.94444444
Netherlands Antilles,1986,97.94444444
Netherlands Antilles,1987,-29.55555556
Netherlands Antilles,1988,33.38888889
Netherlands Antilles,1989,-44.21933086
Netherlands Antilles,1990,-29.83240223
Netherlands Antilles,1991,-42.17877095
Netherlands Antilles,1992,59.21787709
Netherlands Antilles,1993,44.02234637
Netherlands Antilles,1994,-75.92178771
Netherlands Antilles,1995,60.44692737
Netherlands Antilles,1996,-71.89944134
Netherlands Antilles,1997,-6.312849162
Netherlands Antilles,1998,25.47486034
Netherlands Antilles,1999,-74.72067039
Netherlands Antilles,2000,-129.6022346
Netherlands Antilles,2001,177.7653631
Netherlands Antilles,2002,92.17877095
Netherlands Antilles,2003,27.08379888
Netherlands Antilles,2004,7.608938547
Netherlands Antilles,2005,48.27877095
Netherlands Antilles,2006,15.59217877
Netherlands Antilles,2007,129.1564246
Netherlands Antilles,2008,179.9385475
Netherlands Antilles,2009,-175.877095
Netherlands Antilles,2010,...
Netherlands Antilles,2011,...
Netherlands Antilles,2012,...
Netherlands Antilles,2013,...
Netherlands Antilles,2014,...
Netherlands Antilles,2015,...
Netherlands Antilles,2016,...
Netherlands Antilles,2017,...
Netherlands Antilles,2018,...
Netherlands Antilles,2019,...
Netherlands Antilles,2020,...
Netherlands Antilles,2021,...
"Netherlands, The",1984,-11.76068378
"Netherlands, The",1985,771.2974564
"Netherlands, The",1986,-330.4822711
"Netherlands, The",1987,2693.31742
"Netherlands, The",1988,1567.751631
"Netherlands, The",1989,506.8491195
"Netherlands, The",1990,267.8481266
"Netherlands, The",1991,506.1912471
"Netherlands, The",1992,6118.201727
"Netherlands, The",1993,6641.293734
"Netherlands, The",1994,500.1038512
"Netherlands, The",1995,-1910.985081
"Netherlands, The",1996,-5694.865757
"Netherlands, The",1997,-2708.96664
"Netherlands, The",1998,-2339.204949
"Netherlands, The",1999,-4608.34403
"Netherlands, The",2000,220.2790303
"Netherlands, The",2001,-350.6328264
"Netherlands, The",2002,-134.344218
"Netherlands, The",2003,-435.5717689
"Netherlands, The",2004,K -912.8
"Netherlands, The",2005,-1789.503898
"Netherlands, The",2006,777.7336904
"Netherlands, The",2007,-1408.886539
"Netherlands, The",2008,845.9006488
"Netherlands, The",2009,6956.638299
"Netherlands, The",2010,490.6972547
"Netherlands, The",2011,3266.949585
"Netherlands, The",2012,2766.293293
"Netherlands, The",2013,-129.3183556
"Netherlands, The",2014,-1596.023751
"Netherlands, The",2015,-435.1867757
"Netherlands, The",2016,-3390.26433
"Netherlands, The",2017,-1746.615169
"Netherlands, The",2018,500.9643446
"Netherlands, The",2019,532.1759422
"Netherlands, The",2020,-231.1510681
"Netherlands, The",2021,12465.38161
New Caledonia,1984,...
New Caledonia,1985,...
New Caledonia,1986,...
New Caledonia,1987,...
New Caledonia,1988,...
New Caledonia,1989,...
New Caledonia,1990,...
New Caledonia,1991,...
New Caledonia,1992,...
New Caledonia,1993,...
New Caledonia,1994,...
New Caledonia,1995,...
New Caledonia,1996,...
New Caledonia,1997,...
New Caledonia,1998,...
New Caledonia,1999,...
New Caledonia,2000,...
New Caledonia,2001,...
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,K 0.0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,...
New Caledonia,2018,...
New Caledonia,2019,...
New Caledonia,2020,...
New Caledonia,2021,...
New Zealand,1984,...
New Zealand,1985,...
New Zealand,1986,...
New Zealand,1987,...
New Zealand,1988,...
New Zealand,1989,...
New Zealand,1990,...
New Zealand,1991,...
New Zealand,1992,...
New Zealand,1993,...
New Zealand,1994,...
New Zealand,1995,...
New Zealand,1996,...
New Zealand,1997,...
New Zealand,1998,...
New Zealand,1999,...
New Zealand,2000,K 322.9
New Zealand,2001,-187.2808925
New Zealand,2002,1086.048595
New Zealand,2003,782.6720224
New Zealand,2004,629.4644715
New Zealand,2005,2417.468782
New Zealand,2006,4255.541208
New Zealand,2007,3087.402096
New Zealand,2008,-4997.732294
New Zealand,2009,3651.489808
New Zealand,2010,847.3575208
New Zealand,2011,413.9149132
New Zealand,2012,515.4289469
New Zealand,2013,-841.7233959
New Zealand,2014,-138.3391691
New Zealand,2015,-521.1948094
New Zealand,2016,3102.114976
New Zealand,2017,1870.124217
New Zealand,2018,-2139.649712
New Zealand,2019,-330.3348742
New Zealand,2020,-4593.473933
New Zealand,2021,3119.388484
Nicaragua,1984,-452.262687
Nicaragua,1985,-596.0301921
Nicaragua,1986,-1068.29797
Nicaragua,1987,-657.0841567
Nicaragua,1988,-420.4897627
Nicaragua,1989,-505.6827519
Nicaragua,1990,-695.4839429
Nicaragua,1991,-1132.672732
Nicaragua,1992,-1312.027129
Nicaragua,1993,-1019.034057
Nicaragua,1994,-1518.821259
Nicaragua,1995,-964.2707647
Nicaragua,1996,-748.2130147
Nicaragua,1997,-293.0764239
Nicaragua,1998,-401.9394731
Nicaragua,1999,-395.2108655
Nicaragua,2000,-532.6074438
Nicaragua,2001,-511.0967246
Nicaragua,2002,-440.1526867
Nicaragua,2003,-504.4443455
Nicaragua,2004,-434.8274081
Nicaragua,2005,K 33.9
Nicaragua,2006,320.2527176
Nicaragua,2007,148.4770187
Nicaragua,2008,2.907785645
Nicaragua,2009,384.6279785
Nicaragua,2010,202.0463659
Nicaragua,2011,72.58128783
Nicaragua,2012,-2.526028866
Nicaragua,2013,111.6743254
Nicaragua,2014,313.4217189
Nicaragua,2015,231.1890591
Nicaragua,2016,-22.94395395
Nicaragua,2017,313.3377819
Nicaragua,2018,-491.1909006
Nicaragua,2019,132.7570453
Nicaragua,2020,723.1363295
Nicaragua,2021,834.8386066
Niger,1984,-31.31595454
Niger,1985,-50.16375514
Niger,1986,-120.2367229
Niger,1987,-78.08122145
Niger,1988,-67.0448342
Niger,1989,-10.8449273
Niger,1990,-90.34365354
Niger,1991,-59.83733919
Niger,1992,-94.85079479
Niger,1993,-23.8947432
Niger,1994,-75.79671687
Niger,1995,-18.05408769
Niger,1996,-13.0434992
Niger,1997,-28.1053416
Niger,1998,-16.28481684
Niger,1999,-1.992707301
Niger,2000,35.23620275
Niger,2001,22.25545823
Niger,2002,-12.45551463
Niger,2003,-43.88596423
Niger,2004,-38.73105291
Niger,2005,32.84838314
Niger,2006,1445.660429
Niger,2007,-3.007408385
Niger,2008,102.2964189
Niger,2009,137.7592001
Niger,2010,105.9544609
Niger,2011,K -66.3
Niger,2012,310.3787669
Niger,2013,97.71079842
Niger,2014,234.5446986
Niger,2015,-164.2239032
Niger,2016,100.9269805
Niger,2017,-59.5599576
Niger,2018,-212.1069707
Niger,2019,479.0805233
Niger,2020,-123.8613059
Niger,2021,...
Nigeria,1984,-970.5549549
Nigeria,1985,-1208.835606
Nigeria,1986,-1058.876534
Nigeria,1987,-4538.633962
Nigeria,1988,-5129.004533
Nigeria,1989,-2666.892219
Nigeria,1990,1041.075804
Nigeria,1991,-1522.885104
Nigeria,1992,-5638.074583
Nigeria,1993,-1911.146039
Nigeria,1994,-1938.033935
Nigeria,1995,-862.6507334
Nigeria,1996,-238.4872812
Nigeria,1997,4.670720685
Nigeria,1998,-818.4873439
Nigeria,1999,-3537.66252
Nigeria,2000,3089.271863
Nigeria,2001,222.7055737
Nigeria,2002,-4689.238429
Nigeria,2003,-1260.115728
Nigeria,2004,8491.391423
Nigeria,2005,11335.788
Nigeria,2006,13894.47056
Nigeria,2007,8960.146891
Nigeria,2008,1656.611618
Nigeria,2009,-10516.39047
Nigeria,2010,-9692.912667
Nigeria,2011,305.8485649
Nigeria,2012,11097.7452
Nigeria,2013,-980.099587
Nigeria,2014,"K -8,452.5"
Nigeria,2015,-5853.533823
Nigeria,2016,-980.9177308
Nigeria,2017,12241.89019
Nigeria,2018,3286.180061
Nigeria,2019,-4490.238393
Nigeria,2020,-5047.487523
Nigeria,2021,3865.285292
"North Macedonia, Republic of",1984,...
"North Macedonia, Republic of",1985,...
"North Macedonia, Republic of",1986,...
"North Macedonia, Republic of",1987,...
"North Macedonia, Republic of",1988,...
"North Macedonia, Republic of",1989,...
"North Macedonia, Republic of",1990,...
"North Macedonia, Republic of",1991,...
"North Macedonia, Republic of",1992,...
"North Macedonia, Republic of",1993,...
"North Macedonia, Republic of",1994,...
"North Macedonia, Republic of",1995,...
"North Macedonia, Republic of",1996,-95.060188
"North Macedonia, Republic of",1997,-118.6065986
"North Macedonia, Republic of",1998,K 43.3
"North Macedonia, Republic of",1999,141.7149508
"North Macedonia, Republic of",2000,279.1669591
"North Macedonia, Republic of",2001,85.65115215
"North Macedonia, Republic of",2002,-131.2036583
"North Macedonia, Republic of",2003,55.36265925
"North Macedonia, Republic of",2004,28.03309902
"North Macedonia, Republic of",2005,410.5542075
"North Macedonia, Republic of",2006,383.7196138
"North Macedonia, Republic of",2007,189.1922196
"North Macedonia, Republic of",2008,-79.9857651
"North Macedonia, Republic of",2009,146.9464562
"North Macedonia, Republic of",2010,78.11216158
"North Macedonia, Republic of",2011,132.7941677
"North Macedonia, Republic of",2012,184.6707353
"North Macedonia, Republic of",2013,-47.54344495
"North Macedonia, Republic of",2014,660.1005703
"North Macedonia, Republic of",2015,-45.5833159
"North Macedonia, Republic of",2016,373.9524585
"North Macedonia, Republic of",2017,-155.3785398
"North Macedonia, Republic of",2018,650.5998312
"North Macedonia, Republic of",2019,415.0998254
"North Macedonia, Republic of",2020,-74.96427066
"North Macedonia, Republic of",2021,367.4047339
Norway,1984,3053.037586
Norway,1985,3460.457293
Norway,1986,-3161.397874
Norway,1987,-173.2007316
Norway,1988,-152.6400745
Norway,1989,933.0450272
Norway,1990,392.5516381
Norway,1991,-2701.312209
Norway,1992,-731.5067747
Norway,1993,8253.01834
Norway,1994,252.9741829
Norway,1995,574.7609177
Norway,1996,6469.905088
Norway,1997,-1197.896945
Norway,1998,-6383.9194
Norway,1999,5983.591696
Norway,2000,3685.755179
Norway,2001,-2480.543117
Norway,2002,6730.148592
Norway,2003,327.9894291
Norway,2004,5227.030406
Norway,2005,4381.988763
Norway,2006,5532.311732
Norway,2007,792.2248817
Norway,2008,1949.794236
Norway,2009,-9153.02121
Norway,2010,4179.030488
Norway,2011,-3544.824726
Norway,2012,K 535.4
Norway,2013,3196.581034
Norway,2014,7179.169156
Norway,2015,-4923.250712
Norway,2016,2745.778811
Norway,2017,-145.6287644
Norway,2018,-297.2018561
Norway,2019,84.83160755
Norway,2020,3849.718372
