Member,Year,Capital account
Namibia,1992,31.69689725
Namibia,1993,27.02172058
Namibia,1994,43.22971501
Namibia,1995,40.11485807
Namibia,1996,42.07613594
Namibia,1997,33.48552162
Namibia,1998,23.84103205
Namibia,1999,22.92165249
Namibia,2000,112.5610104
Namibia,2001,95.66490017
Namibia,2002,40.52444531
Namibia,2003,68.18496941
Namibia,2004,77.00044249
Namibia,2005,79.35646546
Namibia,2006,83.43003544
Namibia,2007,83.29135759
Namibia,2008,77.27634491
Namibia,2009,K 205.6
Namibia,2010,186.7064505
Namibia,2011,283.2848983
Namibia,2012,237.1694287
Namibia,2013,298.3428019
Namibia,2014,157.0478163
Namibia,2015,106.6233329
Namibia,2016,132.4852934
Namibia,2017,182.8952163
Namibia,2018,131.0812204
Namibia,2019,105.2638495
Namibia,2020,101.6492283
Namibia,2021,136.256104
"Nauru, Rep. of",1984,...
"Nauru, Rep. of",1985,...
"Nauru, Rep. of",1986,...
"Nauru, Rep. of",1987,...
"Nauru, Rep. of",1988,...
"Nauru, Rep. of",1989,...
"Nauru, Rep. of",1990,...
"Nauru, Rep. of",1991,...
"Nauru, Rep. of",1992,...
"Nauru, Rep. of",1993,...
"Nauru, Rep. of",1994,...
"Nauru, Rep. of",1995,...
"Nauru, Rep. of",1996,...
"Nauru, Rep. of",1997,...
"Nauru, Rep. of",1998,...
"Nauru, Rep. of",1999,...
"Nauru, Rep. of",2000,...
"Nauru, Rep. of",2001,...
"Nauru, Rep. of",2002,...
"Nauru, Rep. of",2003,...
"Nauru, Rep. of",2004,...
"Nauru, Rep. of",2005,...
"Nauru, Rep. of",2006,...
"Nauru, Rep. of",2007,...
"Nauru, Rep. of",2008,K 2.8
"Nauru, Rep. of",2009,3.331277552
"Nauru, Rep. of",2010,3.614530029
"Nauru, Rep. of",2011,4.941703814
"Nauru, Rep. of",2012,0.9111649
"Nauru, Rep. of",2013,4.490062265
"Nauru, Rep. of",2014,3.63741561
"Nauru, Rep. of",2015,3.433691915
"Nauru, Rep. of",2016,12.65753501
"Nauru, Rep. of",2017,9.46578533
"Nauru, Rep. of",2018,6.277587978
"Nauru, Rep. of",2019,...
"Nauru, Rep. of",2020,...
"Nauru, Rep. of",2021,...
Nepal,1984,0
Nepal,1985,0
Nepal,1986,0
Nepal,1987,0
Nepal,1988,0
Nepal,1989,0
Nepal,1990,0
Nepal,1991,0
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0
Nepal,1995,0
Nepal,1996,0
Nepal,1997,0
Nepal,1998,0
Nepal,1999,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,102.4118428
Nepal,2003,24.83205728
Nepal,2004,15.66118389
Nepal,2005,40.28208746
Nepal,2006,46.31117274
Nepal,2007,75.38814
Nepal,2008,113.5887677
Nepal,2009,132.0020611
Nepal,2010,185.1171477
Nepal,2011,189.5455458
Nepal,2012,201.593721
Nepal,2013,166.7690358
Nepal,2014,141.227061
Nepal,2015,161.635419
Nepal,2016,164.6316428
Nepal,2017,149.0525489
Nepal,2018,133.8928288
Nepal,2019,142.1296019
Nepal,2020,111.508674
Nepal,2021,117.9801737
Netherlands Antilles,1984,0
Netherlands Antilles,1985,0
Netherlands Antilles,1986,0
Netherlands Antilles,1987,0
Netherlands Antilles,1988,-4.65661E-16
Netherlands Antilles,1989,0
Netherlands Antilles,1990,0
Netherlands Antilles,1991,0
Netherlands Antilles,1992,0
Netherlands Antilles,1993,0
Netherlands Antilles,1994,0
Netherlands Antilles,1995,62.73743017
Netherlands Antilles,1996,69.60893855
Netherlands Antilles,1997,75.6424581
Netherlands Antilles,1998,89.32960894
Netherlands Antilles,1999,107.8212291
Netherlands Antilles,2000,30.86592179
Netherlands Antilles,2001,33.61117318
Netherlands Antilles,2002,29.11955307
Netherlands Antilles,2003,31.02234637
Netherlands Antilles,2004,79.61452514
Netherlands Antilles,2005,96.07206704
Netherlands Antilles,2006,101.2290503
Netherlands Antilles,2007,123.7709497
Netherlands Antilles,2008,133.7039106
Netherlands Antilles,2009,111.7206704
Netherlands Antilles,2010,...
Netherlands Antilles,2011,...
Netherlands Antilles,2012,...
Netherlands Antilles,2013,...
Netherlands Antilles,2014,...
Netherlands Antilles,2015,...
Netherlands Antilles,2016,...
Netherlands Antilles,2017,...
Netherlands Antilles,2018,...
Netherlands Antilles,2019,...
Netherlands Antilles,2020,...
Netherlands Antilles,2021,...
"Netherlands, The",1984,-44.90001168
"Netherlands, The",1985,-39.15824851
"Netherlands, The",1986,-175.6541001
"Netherlands, The",1987,19.01146616
"Netherlands, The",1988,-122.6136813
"Netherlands, The",1989,-210.0367846
"Netherlands, The",1990,-72.60345004
"Netherlands, The",1991,-47.24603584
"Netherlands, The",1992,-123.4764236
"Netherlands, The",1993,-39.36486567
"Netherlands, The",1994,-130.322689
"Netherlands, The",1995,-496.6019057
"Netherlands, The",1996,-263.5549937
"Netherlands, The",1997,-344.3743134
"Netherlands, The",1998,139.3775893
"Netherlands, The",1999,58.81845832
"Netherlands, The",2000,846.6410358
"Netherlands, The",2001,-2759.439841
"Netherlands, The",2002,-26.82747104
"Netherlands, The",2003,-2203.290248
"Netherlands, The",2004,K 183.7
"Netherlands, The",2005,81.20636073
"Netherlands, The",2006,-2111.034648
"Netherlands, The",2007,-15577.7757
"Netherlands, The",2008,-1386.527443
"Netherlands, The",2009,667.0378687
"Netherlands, The",2010,-4122.121857
"Netherlands, The",2011,520.9259546
"Netherlands, The",2012,-11874.21728
"Netherlands, The",2013,999.6845934
"Netherlands, The",2014,-520.686053
"Netherlands, The",2015,-3757.955095
"Netherlands, The",2016,-1287.988194
"Netherlands, The",2017,-332.4176177
"Netherlands, The",2018,-606.6571832
"Netherlands, The",2019,-453.5077569
"Netherlands, The",2020,-62.78399224
"Netherlands, The",2021,720.1672834
New Caledonia,1984,...
New Caledonia,1985,...
New Caledonia,1986,...
New Caledonia,1987,...
New Caledonia,1988,...
New Caledonia,1989,...
New Caledonia,1990,...
New Caledonia,1991,...
New Caledonia,1992,...
New Caledonia,1993,...
New Caledonia,1994,...
New Caledonia,1995,...
New Caledonia,1996,...
New Caledonia,1997,...
New Caledonia,1998,...
New Caledonia,1999,...
New Caledonia,2000,...
New Caledonia,2001,...
New Caledonia,2002,-2.239816582
New Caledonia,2003,1.276813517
New Caledonia,2004,5.899761825
New Caledonia,2005,8.956718008
New Caledonia,2006,3.857105991
New Caledonia,2007,3.96985657
New Caledonia,2008,K 1.1
New Caledonia,2009,5.826247995
New Caledonia,2010,2.28691942
New Caledonia,2011,5.932691076
New Caledonia,2012,6.94109377
New Caledonia,2013,8.217714949
New Caledonia,2014,10.98264126
New Caledonia,2015,2.81946058
New Caledonia,2016,-12.20721153
New Caledonia,2017,...
New Caledonia,2018,...
New Caledonia,2019,...
New Caledonia,2020,...
New Caledonia,2021,...
New Zealand,1984,...
New Zealand,1985,...
New Zealand,1986,...
New Zealand,1987,...
New Zealand,1988,...
New Zealand,1989,...
New Zealand,1990,...
New Zealand,1991,...
New Zealand,1992,...
New Zealand,1993,...
New Zealand,1994,...
New Zealand,1995,...
New Zealand,1996,...
New Zealand,1997,...
New Zealand,1998,...
New Zealand,1999,...
New Zealand,2000,K 1.9
New Zealand,2001,1.642523023
New Zealand,2002,22.21006263
New Zealand,2003,-1.706639839
New Zealand,2004,4.401481097
New Zealand,2005,-0.694616382
New Zealand,2006,-0.665178426
New Zealand,2007,0.763844891
New Zealand,2008,119.4439197
New Zealand,2009,522.8803778
New Zealand,2010,5619.854436
New Zealand,2011,11496.34428
New Zealand,2012,-7.188764686
New Zealand,2013,2.469329312
New Zealand,2014,32.40261891
New Zealand,2015,227.8141983
New Zealand,2016,1481.112824
New Zealand,2017,100.4579093
New Zealand,2018,-41.51179162
New Zealand,2019,-24.18454338
New Zealand,2020,-29.35620556
New Zealand,2021,-60.79423937
Nicaragua,1984,0
Nicaragua,1985,0
Nicaragua,1986,0
Nicaragua,1987,0
Nicaragua,1988,0
Nicaragua,1989,0
Nicaragua,1990,0
Nicaragua,1991,0
Nicaragua,1992,0
Nicaragua,1993,0
Nicaragua,1994,244.6
Nicaragua,1995,227.0286
Nicaragua,1996,262.1
Nicaragua,1997,194.1
Nicaragua,1998,194.4
Nicaragua,1999,307.2
Nicaragua,2000,308.3
Nicaragua,2001,300
Nicaragua,2002,308.5
Nicaragua,2003,265.2
Nicaragua,2004,294.2
Nicaragua,2005,K 479.1
Nicaragua,2006,1590.2
Nicaragua,2007,2930.4
Nicaragua,2008,404
Nicaragua,2009,532.8
Nicaragua,2010,264.1
Nicaragua,2011,251.5
Nicaragua,2012,238.8
Nicaragua,2013,228.6
Nicaragua,2014,298.7
Nicaragua,2015,374.8
Nicaragua,2016,204.6
Nicaragua,2017,178.1
Nicaragua,2018,119.8
Nicaragua,2019,107.8
Nicaragua,2020,110.6
Nicaragua,2021,66.2
Niger,1984,0
Niger,1985,0
Niger,1986,134.0577782
Niger,1987,132.1203639
Niger,1988,116.4082838
Niger,1989,149.1215121
Niger,1990,117.4444931
Niger,1991,103.4678666
Niger,1992,108.9984651
Niger,1993,109.336481
Niger,1994,88.24673203
Niger,1995,65.34128589
Niger,1996,92.9093426
Niger,1997,63.83237114
Niger,1998,69.63450535
Niger,1999,62.0108085
Niger,2000,55.51472424
Niger,2001,40.2650094
Niger,2002,92.23840278
Niger,2003,92.51636165
Niger,2004,249.6918332
Niger,2005,49.43876067
Niger,2006,220.3643821
Niger,2007,269.1974991
Niger,2008,534.2421028
Niger,2009,248.1195658
Niger,2010,196.0107612
Niger,2011,K 145.4
Niger,2012,272.8807567
Niger,2013,571.1079466
Niger,2014,372.7985163
Niger,2015,294.1641727
Niger,2016,387.5008845
Niger,2017,408.076958
Niger,2018,623.9620305
Niger,2019,631.1362847
Niger,2020,705.337911
Niger,2021,...
Nigeria,1984,0
Nigeria,1985,0
Nigeria,1986,0
Nigeria,1987,0
Nigeria,1988,-903.5552388
Nigeria,1989,-234.984694
Nigeria,1990,0
Nigeria,1991,0
Nigeria,1992,0
Nigeria,1993,0
Nigeria,1994,0
Nigeria,1995,-14.39803711
Nigeria,1996,-16.46162229
Nigeria,1997,0
Nigeria,1998,4.872395995
Nigeria,1999,13.20040157
Nigeria,2000,32.68482949
Nigeria,2001,0
Nigeria,2002,0
Nigeria,2003,0.157867428
Nigeria,2004,0.268647231
Nigeria,2005,7335.573189
Nigeria,2006,10555.50725
Nigeria,2007,0
Nigeria,2008,0
Nigeria,2009,0
Nigeria,2010,0
Nigeria,2011,0
Nigeria,2012,0
Nigeria,2013,0
Nigeria,2014,...
Nigeria,2015,...
Nigeria,2016,...
Nigeria,2017,...
Nigeria,2018,...
Nigeria,2019,...
Nigeria,2020,...
Nigeria,2021,...
"North Macedonia, Republic of",1984,...
"North Macedonia, Republic of",1985,...
"North Macedonia, Republic of",1986,...
"North Macedonia, Republic of",1987,...
"North Macedonia, Republic of",1988,...
"North Macedonia, Republic of",1989,...
"North Macedonia, Republic of",1990,...
"North Macedonia, Republic of",1991,...
"North Macedonia, Republic of",1992,...
"North Macedonia, Republic of",1993,...
"North Macedonia, Republic of",1994,...
"North Macedonia, Republic of",1995,...
"North Macedonia, Republic of",1996,...
"North Macedonia, Republic of",1997,...
"North Macedonia, Republic of",1998,K -1.8
"North Macedonia, Republic of",1999,...
"North Macedonia, Republic of",2000,0.327118
"North Macedonia, Republic of",2001,1.394828
"North Macedonia, Republic of",2002,8.261202
"North Macedonia, Republic of",2003,-0.093478344
"North Macedonia, Republic of",2004,-0.004881697
"North Macedonia, Republic of",2005,0.007057874
"North Macedonia, Republic of",2006,0.004585232
"North Macedonia, Republic of",2007,5.400458028
"North Macedonia, Republic of",2008,-15.41107843
"North Macedonia, Republic of",2009,15.50734833
"North Macedonia, Republic of",2010,4.486138227
"North Macedonia, Republic of",2011,-3.858125391
"North Macedonia, Republic of",2012,12.01472806
"North Macedonia, Republic of",2013,19.50108512
"North Macedonia, Republic of",2014,4.000880593
"North Macedonia, Republic of",2015,8.133520321
"North Macedonia, Republic of",2016,11.93258815
"North Macedonia, Republic of",2017,20.32057824
"North Macedonia, Republic of",2018,13.4299169
"North Macedonia, Republic of",2019,9.112817297
"North Macedonia, Republic of",2020,13.07481567
"North Macedonia, Republic of",2021,8.39916574
Norway,1984,0
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,1991,0
Norway,1992,-172.1779478
Norway,1993,-31.29348152
Norway,1994,-156.7386142
Norway,1995,-169.5824102
Norway,1996,-127.3818084
Norway,1997,-183.9257372
Norway,1998,-116.182874
Norway,1999,-173.6045184
Norway,2000,-90.69927157
Norway,2001,-90.02518625
Norway,2002,-191.1404308
Norway,2003,678.0745621
Norway,2004,-154.3872998
Norway,2005,-279.4950797
Norway,2006,-133.1979982
Norway,2007,-158.0244361
Norway,2008,-207.1329405
Norway,2009,-122.7401841
Norway,2010,-163.7477852
Norway,2011,-298.0057382
Norway,2012,K -224.8
Norway,2013,-242.6281856
Norway,2014,-200.5790364
Norway,2015,-117.7477042
Norway,2016,-93.29563865
Norway,2017,-96.28264761
Norway,2018,-173.1611701
Norway,2019,-139.5238227
Norway,2020,-112.2893725
Norway,2021,-133.7858242
Oman,1984,0
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,10.39999986
Oman,1997,31.19999959
Oman,1998,-6.19999996
Oman,1999,-2.599999983
Oman,2000,7.8
Oman,2001,-10.40312094
Oman,2002,5.201560468
Oman,2003,10.40312094
Oman,2004,20.80624187
Oman,2005,-15.6046814
Oman,2006,-96.22886866
Oman,2007,827.0481144
Oman,2008,-52.01560468
Oman,2009,54.61638492
Oman,2010,-65.01950585
Oman,2011,-144.863459
Oman,2012,-85.04551365
Oman,2013,-112.8738622
Oman,2014,-130.5591678
Oman,2015,543.0429129
Oman,2016,514.9544863
Oman,2017,K 258.8
Oman,2018,101.9505852
Oman,2019,93.62808843
Oman,2020,179.7139142
Oman,2021,39.53185956
Pakistan,1984,2.08249E-09
Pakistan,1985,5.95119E-09
Pakistan,1986,-4.82568E-09
Pakistan,1987,-2.4301E-10
Pakistan,1988,-7.54191E-10
Pakistan,1989,-2.74807E-09
Pakistan,1990,-7.24292E-09
Pakistan,1991,-3.83125E-09
Pakistan,1992,-2.8591E-10
Pakistan,1993,0
Pakistan,1994,0
Pakistan,1995,0
Pakistan,1996,0
Pakistan,1997,0
Pakistan,1998,...
Pakistan,1999,...
Pakistan,2000,...
Pakistan,2001,0
Pakistan,2002,40
Pakistan,2003,1138
Pakistan,2004,591
Pakistan,2005,K 202.0
Pakistan,2006,345
Pakistan,2007,176
Pakistan,2008,146
Pakistan,2009,484
Pakistan,2010,109
Pakistan,2011,216
Pakistan,2012,191
Pakistan,2013,329
Pakistan,2014,1961
Pakistan,2015,274
Pakistan,2016,232
Pakistan,2017,436
Pakistan,2018,323
Pakistan,2019,294
Pakistan,2020,214
Pakistan,2021,216
"Palau, Rep. of",1984,...
"Palau, Rep. of",1985,...
"Palau, Rep. of",1986,...
"Palau, Rep. of",1987,...
"Palau, Rep. of",1988,...
"Palau, Rep. of",1989,...
"Palau, Rep. of",1990,...
"Palau, Rep. of",1991,...
"Palau, Rep. of",1992,...
"Palau, Rep. of",1993,...
"Palau, Rep. of",1994,...
"Palau, Rep. of",1995,...
"Palau, Rep. of",1996,...
"Palau, Rep. of",1997,...
"Palau, Rep. of",1998,...
"Palau, Rep. of",1999,...
"Palau, Rep. of",2000,...
"Palau, Rep. of",2001,...
"Palau, Rep. of",2002,...
"Palau, Rep. of",2003,...
"Palau, Rep. of",2004,...
"Palau, Rep. of",2005,K 51.0
"Palau, Rep. of",2006,48.95072791
"Palau, Rep. of",2007,42.8054518
"Palau, Rep. of",2008,31.56930924
"Palau, Rep. of",2009,17.79720588
"Palau, Rep. of",2010,29.814073
"Palau, Rep. of",2011,20.226585
"Palau, Rep. of",2012,26.460689
"Palau, Rep. of",2013,23.887515
"Palau, Rep. of",2014,21.05242
"Palau, Rep. of",2015,21.34513125
"Palau, Rep. of",2016,24.401
"Palau, Rep. of",2017,20.564
"Palau, Rep. of",2018,82.619
"Palau, Rep. of",2019,34.854
"Palau, Rep. of",2020,29.534
"Palau, Rep. of",2021,14.961
Panama,1984,...
Panama,1985,...
Panama,1986,...
Panama,1987,...
Panama,1988,...
Panama,1989,...
Panama,1990,...
Panama,1991,...
Panama,1992,130
Panama,1993,...
Panama,1994,...
Panama,1995,8.5
Panama,1996,2.5
Panama,1997,72.7
Panama,1998,50.9
Panama,1999,3
Panama,2000,1.7
Panama,2001,1.6
Panama,2002,0
Panama,2003,-10
Panama,2004,0
Panama,2005,15.8
Panama,2006,15.2
Panama,2007,43.7
Panama,2008,56.9
Panama,2009,30
Panama,2010,42.5
Panama,2011,22.1
Panama,2012,K 16.5
Panama,2013,26.4
Panama,2014,24.2
Panama,2015,26.9
Panama,2016,24.0142
Panama,2017,25.2095
Panama,2018,22.6503
Panama,2019,22.118535
Panama,2020,11.094357
Panama,2021,4.3138
Papua New Guinea,1984,0
Papua New Guinea,1985,-3.72529E-15
Papua New Guinea,1986,0
Papua New Guinea,1987,0
Papua New Guinea,1988,0
Papua New Guinea,1989,0
Papua New Guinea,1990,0
Papua New Guinea,1991,0
Papua New Guinea,1992,0
Papua New Guinea,1993,0
Papua New Guinea,1994,0
Papua New Guinea,1995,0
Papua New Guinea,1996,0
Papua New Guinea,1997,0
Papua New Guinea,1998,0
Papua New Guinea,1999,0
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,32.53495407
Papua New Guinea,2006,44.16658351
Papua New Guinea,2007,38.01885037
Papua New Guinea,2008,18.434707
Papua New Guinea,2009,26.51935936
Papua New Guinea,2010,36.87636771
Papua New Guinea,2011,30.38090527
Papua New Guinea,2012,15.52904121
Papua New Guinea,2013,15.69649694
Papua New Guinea,2014,1.569205181
Papua New Guinea,2015,0.531227729
Papua New Guinea,2016,1.952960349
Papua New Guinea,2017,8.834536211
Papua New Guinea,2018,7.571402465
Papua New Guinea,2019,...
Papua New Guinea,2020,...
Papua New Guinea,2021,...
Paraguay,1984,0
Paraguay,1985,0
Paraguay,1986,0
Paraguay,1987,0
Paraguay,1988,0
Paraguay,1989,0
Paraguay,1990,12.6
Paraguay,1991,9.8
Paraguay,1992,10.4
Paraguay,1993,22.1
Paraguay,1994,8.8
Paraguay,1995,10.6
Paraguay,1996,14.2
Paraguay,1997,7.5
Paraguay,1998,5.4
Paraguay,1999,19.6
Paraguay,2000,3
Paraguay,2001,15
Paraguay,2002,4
Paraguay,2003,15
Paraguay,2004,16
Paraguay,2005,20
Paraguay,2006,30
Paraguay,2007,28
Paraguay,2008,K 33.0
Paraguay,2009,47
Paraguay,2010,40
Paraguay,2011,40
Paraguay,2012,51
Paraguay,2013,61.2
Paraguay,2014,141
Paraguay,2015,154
Paraguay,2016,163
Paraguay,2017,166.345
Paraguay,2018,152.6105
Paraguay,2019,151.077575
Paraguay,2020,171.7475898
Paraguay,2021,217.4656885
Peru,1984,0
Peru,1985,32
Peru,1986,45.99
Peru,1987,56.62
Peru,1988,49.61
Peru,1989,39.1
Peru,1990,50
Peru,1991,56
Peru,1992,40
Peru,1993,47.50258
Peru,1994,31.13035
Peru,1995,65.46117
Peru,1996,48.109337
Peru,1997,30.580946
Peru,1998,40.334
Peru,1999,15.907
Peru,2000,16.459
Peru,2001,20.175
Peru,2002,6.276
Peru,2003,4.472
Peru,2004,27.426
Peru,2005,6.269
Peru,2006,6.0896228
Peru,2007,3.0325975
Peru,2008,11.9323031
Peru,2009,7.562104
Peru,2010,7.26416485
Peru,2011,7.574685
Peru,2012,27.393702
Peru,2013,16.888534
Peru,2014,22.7844837
Peru,2015,5.882074
Peru,2016,14.0674126
Peru,2017,17.99357
Peru,2018,K 6.0
Peru,2019,5.078047405
Peru,2020,3.731979183
Peru,2021,3.499262498
Philippines,1984,0
Philippines,1985,0
Philippines,1986,0
Philippines,1987,0
Philippines,1988,0
Philippines,1989,0
Philippines,1990,0
Philippines,1991,0
Philippines,1992,0
Philippines,1993,0
Philippines,1994,0
Philippines,1995,0
Philippines,1996,0
Philippines,1997,0
Philippines,1998,0
Philippines,1999,164
Philippines,2000,122
Philippines,2001,77
Philippines,2002,48
Philippines,2003,68
Philippines,2004,31
Philippines,2005,K 79.3
Philippines,2006,103.1068
Philippines,2007,36.442
Philippines,2008,110.0655
Philippines,2009,89.884
Philippines,2010,88.493
Philippines,2011,159.8805
Philippines,2012,94.817
Philippines,2013,133.7981415
Philippines,2014,107.8847117
Philippines,2015,84.27440939
Philippines,2016,62.08740753
Philippines,2017,69.24270413
Philippines,2018,64.86188959
Philippines,2019,126.951662
Philippines,2020,63.22218695
Philippines,2021,79.86969298
"Poland, Rep. of",1984,...
"Poland, Rep. of",1985,...
"Poland, Rep. of",1986,...
"Poland, Rep. of",1987,...
"Poland, Rep. of",1988,...
"Poland, Rep. of",1989,0
"Poland, Rep. of",1990,...
"Poland, Rep. of",1991,0
"Poland, Rep. of",1992,0
"Poland, Rep. of",1993,0
"Poland, Rep. of",1994,9215
"Poland, Rep. of",1995,285
"Poland, Rep. of",1996,94
"Poland, Rep. of",1997,66
"Poland, Rep. of",1998,63
"Poland, Rep. of",1999,55
"Poland, Rep. of",2000,34
"Poland, Rep. of",2001,76
"Poland, Rep. of",2002,-7
"Poland, Rep. of",2003,-46
"Poland, Rep. of",2004,"K 1,851.0"
"Poland, Rep. of",2005,2292
"Poland, Rep. of",2006,3269
"Poland, Rep. of",2007,4744
"Poland, Rep. of",2008,4943
"Poland, Rep. of",2009,5872
"Poland, Rep. of",2010,8069
"Poland, Rep. of",2011,9174
"Poland, Rep. of",2012,12362
"Poland, Rep. of",2013,9081
