Member,Year,Current Account Balance
Myanmar,2010,1574.156747
Myanmar,2011,-1561.122334
Myanmar,2012,-1259.646752
Myanmar,2013,K -388.6
Myanmar,2014,-2481.498403
Myanmar,2015,-3109.126533
Myanmar,2016,-1919.047828
Myanmar,2017,-4916.790033
Myanmar,2018,-2561.158569
Myanmar,2019,67.72047941
Myanmar,2020,...
Myanmar,2021,...
Namibia,1984,...
Namibia,1985,...
Namibia,1986,...
Namibia,1987,...
Namibia,1988,...
Namibia,1989,...
Namibia,1990,27.55746372
Namibia,1991,105.0948552
Namibia,1992,49.75431106
Namibia,1993,110.1984324
Namibia,1994,85.33292278
Namibia,1995,175.9263982
Namibia,1996,115.7617073
Namibia,1997,90.36533507
Namibia,1998,161.8404505
Namibia,1999,-104.8906224
Namibia,2000,137.7200688
Namibia,2001,-30.72420356
Namibia,2002,51.78343627
Namibia,2003,204.4176621
Namibia,2004,384.4818528
Namibia,2005,263.364587
Namibia,2006,1016.985965
Namibia,2007,693.5083603
Namibia,2008,-189.117236
Namibia,2009,K -316.9
Namibia,2010,-448.3911058
Namibia,2011,-857.5742718
Namibia,2012,-1119.444472
Namibia,2013,-992.0852103
Namibia,2014,-1172.520468
Namibia,2015,-1559.4795
Namibia,2016,-1768.82088
Namibia,2017,-570.0419271
Namibia,2018,-485.9198442
Namibia,2019,-222.9689443
Namibia,2020,270.2765739
Namibia,2021,-1209.681213
"Nauru, Rep. of",1984,...
"Nauru, Rep. of",1985,...
"Nauru, Rep. of",1986,...
"Nauru, Rep. of",1987,...
"Nauru, Rep. of",1988,...
"Nauru, Rep. of",1989,...
"Nauru, Rep. of",1990,...
"Nauru, Rep. of",1991,...
"Nauru, Rep. of",1992,...
"Nauru, Rep. of",1993,...
"Nauru, Rep. of",1994,...
"Nauru, Rep. of",1995,...
"Nauru, Rep. of",1996,...
"Nauru, Rep. of",1997,...
"Nauru, Rep. of",1998,...
"Nauru, Rep. of",1999,...
"Nauru, Rep. of",2000,...
"Nauru, Rep. of",2001,...
"Nauru, Rep. of",2002,...
"Nauru, Rep. of",2003,...
"Nauru, Rep. of",2004,...
"Nauru, Rep. of",2005,...
"Nauru, Rep. of",2006,...
"Nauru, Rep. of",2007,...
"Nauru, Rep. of",2008,K 18.6
"Nauru, Rep. of",2009,29.94489154
"Nauru, Rep. of",2010,23.67910379
"Nauru, Rep. of",2011,19.76015151
"Nauru, Rep. of",2012,34.86191068
"Nauru, Rep. of",2013,45.85506629
"Nauru, Rep. of",2014,26.0294937
"Nauru, Rep. of",2015,-16.70170768
"Nauru, Rep. of",2016,2.079369669
"Nauru, Rep. of",2017,14.10992657
"Nauru, Rep. of",2018,8.40640834
"Nauru, Rep. of",2019,...
"Nauru, Rep. of",2020,...
"Nauru, Rep. of",2021,...
Nepal,1984,-95.16943112
Nepal,1985,-121.6120749
Nepal,1986,-119.2090721
Nepal,1987,-123.3332581
Nepal,1988,-271.4505711
Nepal,1989,-243.2876294
Nepal,1990,-289.1964438
Nepal,1991,-304.4077437
Nepal,1992,-181.318183
Nepal,1993,-222.5009011
Nepal,1994,-351.8835879
Nepal,1995,-356.3900231
Nepal,1996,-326.6005228
Nepal,1997,-388.0855364
Nepal,1998,-67.19416798
Nepal,1999,-256.4917027
Nepal,2000,-298.7323162
Nepal,2001,-339.284054
Nepal,2002,55.63680033
Nepal,2003,119.9317096
Nepal,2004,-45.03481075
Nepal,2005,153.0947072
Nepal,2006,150.0806194
Nepal,2007,5.659482662
Nepal,2008,733.3418123
Nepal,2009,21.41415563
Nepal,2010,-127.615743
Nepal,2011,288.6046502
Nepal,2012,577.4558984
Nepal,2013,1159.387766
Nepal,2014,496.2271132
Nepal,2015,2446.6304
Nepal,2016,-167.8299189
Nepal,2017,-1032.642816
Nepal,2018,-2748.523176
Nepal,2019,-1753.624817
Nepal,2020,-84.13698787
Nepal,2021,-5362.970002
Netherlands Antilles,1984,175.3888889
Netherlands Antilles,1985,403.0555556
Netherlands Antilles,1986,50.72222222
Netherlands Antilles,1987,-49.44444444
Netherlands Antilles,1988,75.16666667
Netherlands Antilles,1989,38.08550186
Netherlands Antilles,1990,-44.02234637
Netherlands Antilles,1991,-6.201117318
Netherlands Antilles,1992,9.944134078
Netherlands Antilles,1993,1.229050279
Netherlands Antilles,1994,-97.87709497
Netherlands Antilles,1995,127.5977654
Netherlands Antilles,1996,-253.7988827
Netherlands Antilles,1997,-65.1396648
Netherlands Antilles,1998,-136.9273743
Netherlands Antilles,1999,-277.0530726
Netherlands Antilles,2000,-48.23843575
Netherlands Antilles,2001,-198.3424581
Netherlands Antilles,2002,-38.06256983
Netherlands Antilles,2003,2.468715084
Netherlands Antilles,2004,-88.10949721
Netherlands Antilles,2005,-105.7977654
Netherlands Antilles,2006,-201.9899441
Netherlands Antilles,2007,-563.0614525
Netherlands Antilles,2008,-845.8296089
Netherlands Antilles,2009,-793.5296089
Netherlands Antilles,2010,...
Netherlands Antilles,2011,...
Netherlands Antilles,2012,...
Netherlands Antilles,2013,...
Netherlands Antilles,2014,...
Netherlands Antilles,2015,...
Netherlands Antilles,2016,...
Netherlands Antilles,2017,...
Netherlands Antilles,2018,...
Netherlands Antilles,2019,...
Netherlands Antilles,2020,...
Netherlands Antilles,2021,...
"Netherlands, The",1984,6380.197848
"Netherlands, The",1985,4247.718696
"Netherlands, The",1986,4318.239793
"Netherlands, The",1987,4186.503695
"Netherlands, The",1988,7131.957793
"Netherlands, The",1989,10038.84347
"Netherlands, The",1990,8088.821798
"Netherlands, The",1991,7466.488033
"Netherlands, The",1992,6846.502367
"Netherlands, The",1993,13203.34883
"Netherlands, The",1994,17294.21971
"Netherlands, The",1995,25772.72977
"Netherlands, The",1996,21502.34723
"Netherlands, The",1997,25076.69462
"Netherlands, The",1998,13031.04549
"Netherlands, The",1999,15681.7036
"Netherlands, The",2000,7257.32823
"Netherlands, The",2001,9813.967287
"Netherlands, The",2002,11032.38875
"Netherlands, The",2003,29892.05316
"Netherlands, The",2004,"K 44,316.9"
"Netherlands, The",2005,41569.04949
"Netherlands, The",2006,57193.61085
"Netherlands, The",2007,50050.74922
"Netherlands, The",2008,38959.72008
"Netherlands, The",2009,50058.72573
"Netherlands, The",2010,61803.36734
"Netherlands, The",2011,81369.22707
"Netherlands, The",2012,89514.01179
"Netherlands, The",2013,85496.69302
"Netherlands, The",2014,75948.9884
"Netherlands, The",2015,40162.12529
"Netherlands, The",2016,55493.17025
"Netherlands, The",2017,74312.15018
"Netherlands, The",2018,85142.06474
"Netherlands, The",2019,62998.00554
"Netherlands, The",2020,46793.54003
"Netherlands, The",2021,73138.42877
New Caledonia,1984,...
New Caledonia,1985,...
New Caledonia,1986,...
New Caledonia,1987,...
New Caledonia,1988,...
New Caledonia,1989,...
New Caledonia,1990,...
New Caledonia,1991,...
New Caledonia,1992,...
New Caledonia,1993,...
New Caledonia,1994,...
New Caledonia,1995,...
New Caledonia,1996,...
New Caledonia,1997,...
New Caledonia,1998,...
New Caledonia,1999,...
New Caledonia,2000,...
New Caledonia,2001,...
New Caledonia,2002,-107.2193889
New Caledonia,2003,-37.16000228
New Caledonia,2004,256.5407898
New Caledonia,2005,-112.4530087
New Caledonia,2006,-413.7983513
New Caledonia,2007,-293.9935939
New Caledonia,2008,"K -1,418.7"
New Caledonia,2009,-823.6257972
New Caledonia,2010,-1359.876978
New Caledonia,2011,-1391.622245
New Caledonia,2012,-1933.761487
New Caledonia,2013,-1803.595722
New Caledonia,2014,-1300.471988
New Caledonia,2015,-1119.379998
New Caledonia,2016,-654.2370574
New Caledonia,2017,...
New Caledonia,2018,...
New Caledonia,2019,...
New Caledonia,2020,...
New Caledonia,2021,...
New Zealand,1984,...
New Zealand,1985,...
New Zealand,1986,...
New Zealand,1987,...
New Zealand,1988,...
New Zealand,1989,...
New Zealand,1990,...
New Zealand,1991,...
New Zealand,1992,...
New Zealand,1993,...
New Zealand,1994,...
New Zealand,1995,...
New Zealand,1996,...
New Zealand,1997,...
New Zealand,1998,...
New Zealand,1999,...
New Zealand,2000,"K -1,738.1"
New Zealand,2001,-417.8534235
New Zealand,2002,-1394.636775
New Zealand,2003,-2123.900214
New Zealand,2004,-4685.887019
New Zealand,2005,-8025.119942
New Zealand,2006,-7879.726088
New Zealand,2007,-9323.365196
New Zealand,2008,-10263.67464
New Zealand,2009,-3009.467942
New Zealand,2010,-3430.052104
New Zealand,2011,-4822.842307
New Zealand,2012,-6886.506349
New Zealand,2013,-5835.220509
New Zealand,2014,-6219.727179
New Zealand,2015,-4664.121506
New Zealand,2016,-4013.987214
New Zealand,2017,-5802.596711
New Zealand,2018,-8574.626477
New Zealand,2019,-5944.952527
New Zealand,2020,-2013.595147
New Zealand,2021,-14827.97753
Nicaragua,1984,-597.1
Nicaragua,1985,-770.9
Nicaragua,1986,-690.5
Nicaragua,1987,-690.4
Nicaragua,1988,-715.4
Nicaragua,1989,-361.7
Nicaragua,1990,-385.2
Nicaragua,1991,-534.2
Nicaragua,1992,-834
Nicaragua,1993,-644.3
Nicaragua,1994,-910.908
Nicaragua,1995,-722.479494
Nicaragua,1996,-824.772
Nicaragua,1997,-840.766
Nicaragua,1998,-686.636
Nicaragua,1999,-928.378
Nicaragua,2000,-935.7
Nicaragua,2001,-820.3
Nicaragua,2002,-784.1
Nicaragua,2003,-705.5
Nicaragua,2004,-687.4
Nicaragua,2005,K -783.6
Nicaragua,2006,-884.7
Nicaragua,2007,-1207
Nicaragua,2008,-1450.3
Nicaragua,2009,-701.5
Nicaragua,2010,-777.3
Nicaragua,2011,-1163.9
Nicaragua,2012,-1234.8
Nicaragua,2013,-1380.4
Nicaragua,2014,-953.8
Nicaragua,2015,-1259.5
Nicaragua,2016,-1127.1
Nicaragua,2017,-987.1
Nicaragua,2018,-234.1
Nicaragua,2019,754.1
Nicaragua,2020,496.7
Nicaragua,2021,-400.7
Niger,1984,-6.762684338
Niger,1985,-68.54337561
Niger,1986,-155.9488286
Niger,1987,-176.7705053
Niger,1988,-230.4965941
Niger,1989,-256.8741946
Niger,1990,-235.8843407
Niger,1991,-176.1814349
Niger,1992,-159.1700229
Niger,1993,-97.18092005
Niger,1994,-126.1480685
Niger,1995,-151.6623034
Niger,1996,-108.7825934
Niger,1997,-132.9228561
Niger,1998,-152.3819469
Niger,1999,-137.2212137
Niger,2000,-104.3933642
Niger,2001,-92.34190744
Niger,2002,-165.5669744
Niger,2003,-219.1732439
Niger,2004,-231.2748039
Niger,2005,-311.6346968
Niger,2006,-314.0064196
Niger,2007,-351.7303389
Niger,2008,-654.0784146
Niger,2009,-1325.370437
Niger,2010,-1137.080688
Niger,2011,"K -1,432.9"
Niger,2012,-1021.630309
Niger,2013,-1150.600188
Niger,2014,-1306.931079
Niger,2015,-1486.216431
Niger,2016,-1181.659914
Niger,2017,-1274.368826
Niger,2018,-1625.023612
Niger,2019,-1572.44025
Niger,2020,-1815.733516
Niger,2021,...
Nigeria,1984,122.630964
Nigeria,1985,2603.566207
Nigeria,1986,210.8835274
Nigeria,1987,-73.20649058
Nigeria,1988,-296.4535776
Nigeria,1989,1089.516459
Nigeria,1990,4988.245134
Nigeria,1991,1202.560682
Nigeria,1992,2267.772911
Nigeria,1993,-780.3908807
Nigeria,1994,-2127.932351
Nigeria,1995,-802.3267154
Nigeria,1996,1098.803755
Nigeria,1997,168.2393078
Nigeria,1998,-1209.158482
Nigeria,1999,505.7500642
Nigeria,2000,7427.061116
Nigeria,2001,2477.762769
Nigeria,2002,1083.110754
Nigeria,2003,3390.606192
Nigeria,2004,16840.53601
Nigeria,2005,36529.01712
Nigeria,2006,36517.57651
Nigeria,2007,27648.25627
Nigeria,2008,29145.20927
Nigeria,2009,13869.49331
Nigeria,2010,13111.27685
Nigeria,2011,10668.3774
Nigeria,2012,17374.27467
Nigeria,2013,19048.98124
Nigeria,2014,K 906.5
Nigeria,2015,-15438.64253
Nigeria,2016,5077.217476
Nigeria,2017,13563.76522
Nigeria,2018,7283.154463
Nigeria,2019,-13685.219
Nigeria,2020,-15985.92754
Nigeria,2021,-1848.693841
"North Macedonia, Republic of",1984,...
"North Macedonia, Republic of",1985,...
"North Macedonia, Republic of",1986,...
"North Macedonia, Republic of",1987,...
"North Macedonia, Republic of",1988,...
"North Macedonia, Republic of",1989,...
"North Macedonia, Republic of",1990,...
"North Macedonia, Republic of",1991,...
"North Macedonia, Republic of",1992,...
"North Macedonia, Republic of",1993,...
"North Macedonia, Republic of",1994,...
"North Macedonia, Republic of",1995,...
"North Macedonia, Republic of",1996,-288.14
"North Macedonia, Republic of",1997,-275.49
"North Macedonia, Republic of",1998,K -280.1
"North Macedonia, Republic of",1999,-65.56411407
"North Macedonia, Republic of",2000,-103.1147769
"North Macedonia, Republic of",2001,-235.3520638
"North Macedonia, Republic of",2002,-378.7565887
"North Macedonia, Republic of",2003,-185.5038586
"North Macedonia, Republic of",2004,-451.6060927
"North Macedonia, Republic of",2005,-159.3024038
"North Macedonia, Republic of",2006,-28.54823614
"North Macedonia, Republic of",2007,-605.747646
"North Macedonia, Republic of",2008,-1235.795873
"North Macedonia, Republic of",2009,-609.56544
"North Macedonia, Republic of",2010,-198.2949233
"North Macedonia, Republic of",2011,-261.7019386
"North Macedonia, Republic of",2012,-319.1362809
"North Macedonia, Republic of",2013,-177.1550574
"North Macedonia, Republic of",2014,-54.7335244
"North Macedonia, Republic of",2015,-172.3274227
"North Macedonia, Republic of",2016,-284.3037671
"North Macedonia, Republic of",2017,-66.29273452
"North Macedonia, Republic of",2018,18.17146276
"North Macedonia, Republic of",2019,-376.4869243
"North Macedonia, Republic of",2020,-360.4435566
"North Macedonia, Republic of",2021,-420.1776713
Norway,1984,2881.822825
Norway,1985,3030.387093
Norway,1986,-4521.051471
Norway,1987,-4099.259584
Norway,1988,-3888.621345
Norway,1989,223.9557232
Norway,1990,3985.25885
Norway,1991,5026.770749
Norway,1992,4470.994653
Norway,1993,3522.208211
Norway,1994,3760.210474
Norway,1995,5232.528309
Norway,1996,10968.91856
Norway,1997,10035.94922
Norway,1998,6.108453835
Norway,1999,8858.629384
Norway,2000,25078.84085
Norway,2001,27545.72741
Norway,2002,24269.0386
Norway,2003,27697.71418
Norway,2004,32999.99494
Norway,2005,49967.488
Norway,2006,55913.07167
Norway,2007,49732.36756
Norway,2008,72915.06139
Norway,2009,45169.00236
Norway,2010,50258.12726
Norway,2011,66453.55799
Norway,2012,"K 63,595.4"
Norway,2013,53449.78644
Norway,2014,54964.66211
Norway,2015,31105.57819
Norway,2016,14765.90771
Norway,2017,21649.91493
Norway,2018,34961.41161
Norway,2019,11918.97639
Norway,2020,4222.749529
Norway,2021,71551.06567
Oman,1984,302.8394824
Oman,1985,-10.13332561
Oman,1986,-1039.8398
Oman,1987,784.3953186
Oman,1988,-309.4928479
Oman,1989,305.3315995
Oman,1990,1106.371912
Oman,1991,-250.7152146
Oman,1992,-598.4395319
Oman,1993,-1190.117035
Oman,1994,-804.9414824
Oman,1995,-800.520156
Oman,1996,242.6999968
Oman,1997,-165.8999978
Oman,1998,-3163.599979
Oman,1999,-459.499997
Oman,2000,3129.4013
Oman,2001,2082.444733
Oman,2002,1941.222367
Oman,2003,1453.836151
Oman,2004,876.5669701
Oman,2005,5177.529259
Oman,2006,5664.395319
Oman,2007,2462.158648
Oman,2008,5018.985696
Oman,2009,-501.0615293
Oman,2010,4634.013727
Oman,2011,8845.124415
Oman,2012,7819.215214
Oman,2013,5203.645498
Oman,2014,4205.464184
Oman,2015,-10953.99839
Oman,2016,-12504.61372
Oman,2017,"K -10,848.8"
Oman,2018,-4001.889013
Oman,2019,-4020.27576
Oman,2020,-12306.58018
Oman,2021,-4288.21968
Pakistan,1984,-1200.425788
Pakistan,1985,-1083.054106
Pakistan,1986,-647.6357712
Pakistan,1987,-563.0286494
Pakistan,1988,-1429.811691
Pakistan,1989,-1340.321097
Pakistan,1990,-1661.50206
Pakistan,1991,-1402.875985
Pakistan,1992,-1876.767065
Pakistan,1993,-2900.570429
Pakistan,1994,-1812.130082
Pakistan,1995,-3348.753667
Pakistan,1996,-4436.052633
Pakistan,1997,-1711.627499
Pakistan,1998,-2248
Pakistan,1999,-920
Pakistan,2000,-85
Pakistan,2001,1878
Pakistan,2002,3854
Pakistan,2003,3573
Pakistan,2004,-817
Pakistan,2005,"K -3,606.2"
Pakistan,2006,-6747
Pakistan,2007,-8301
Pakistan,2008,-15654.5
Pakistan,2009,-3993.43
Pakistan,2010,-1354
Pakistan,2011,-2207
Pakistan,2012,-2342
Pakistan,2013,-4416
Pakistan,2014,-3658
Pakistan,2015,-2803
Pakistan,2016,-7190.898
Pakistan,2017,-16179.621
Pakistan,2018,-18858.987
Pakistan,2019,-8557.928
Pakistan,2020,-650.874
Pakistan,2021,-12262.247
"Palau, Rep. of",1984,...
"Palau, Rep. of",1985,...
"Palau, Rep. of",1986,...
"Palau, Rep. of",1987,...
"Palau, Rep. of",1988,...
"Palau, Rep. of",1989,...
"Palau, Rep. of",1990,...
"Palau, Rep. of",1991,...
"Palau, Rep. of",1992,...
"Palau, Rep. of",1993,...
"Palau, Rep. of",1994,...
"Palau, Rep. of",1995,...
"Palau, Rep. of",1996,...
"Palau, Rep. of",1997,...
"Palau, Rep. of",1998,...
"Palau, Rep. of",1999,...
"Palau, Rep. of",2000,...
"Palau, Rep. of",2001,...
"Palau, Rep. of",2002,...
"Palau, Rep. of",2003,...
"Palau, Rep. of",2004,...
"Palau, Rep. of",2005,K -39.6
"Palau, Rep. of",2006,-48.78727179
"Palau, Rep. of",2007,-36.1901718
"Palau, Rep. of",2008,-34.22403946
"Palau, Rep. of",2009,-6.143244234
"Palau, Rep. of",2010,-18.67869914
"Palau, Rep. of",2011,-25.34419908
"Palau, Rep. of",2012,-34.48425068
"Palau, Rep. of",2013,-29.21155651
"Palau, Rep. of",2014,-48.39372093
"Palau, Rep. of",2015,-24.24593179
"Palau, Rep. of",2016,-50.364
"Palau, Rep. of",2017,-66.085
"Palau, Rep. of",2018,-56.419
"Palau, Rep. of",2019,-97.479
"Palau, Rep. of",2020,-106.38
"Palau, Rep. of",2021,-63.533
Panama,1984,-202.3
Panama,1985,75.1
Panama,1986,-98.9
Panama,1987,544.9
Panama,1988,721.4
Panama,1989,111.5
Panama,1990,209.1
Panama,1991,-241.1
Panama,1992,-267.2
Panama,1993,-95.7
Panama,1994,15.9
Panama,1995,-470.6
Panama,1996,-200.6
Panama,1997,-506.7
Panama,1998,-1016
Panama,1999,-1158.8
Panama,2000,-698.9
Panama,2001,-191
Panama,2002,-113.1
Panama,2003,-575.2
Panama,2004,-1045.4
Panama,2005,-1064.1
Panama,2006,-462.8
Panama,2007,-1179.6
Panama,2008,-2287.2
Panama,2009,-212.3
Panama,2010,-3121.4
Panama,2011,-4517.4
Panama,2012,"K -3,735.1"
Panama,2013,-4083.7
Panama,2014,-6677.2
Panama,2015,-4848.4
Panama,2016,-4507.669583
Panama,2017,-3745.444921
Panama,2018,-4949.501163
Panama,2019,-3329.31342
Panama,2020,1096.837987
Panama,2021,-1412.323342
Papua New Guinea,1984,-289.5478432
Papua New Guinea,1985,-121.7529239
Papua New Guinea,1986,-98.0979602
Papua New Guinea,1987,-197.8837354
Papua New Guinea,1988,-296.3650627
Papua New Guinea,1989,-312.6942244
Papua New Guinea,1990,-75.672234
Papua New Guinea,1991,-475.257034
Papua New Guinea,1992,-159.9190915
Papua New Guinea,1993,474.0551327
Papua New Guinea,1994,402.0716918
Papua New Guinea,1995,491.8781444
Papua New Guinea,1996,188.9189675
Papua New Guinea,1997,-192.2419734
Papua New Guinea,1998,-28.86009154
Papua New Guinea,1999,94.71842496
Papua New Guinea,2000,345.4253886
Papua New Guinea,2001,282.0571036
Papua New Guinea,2002,-262.8541985
Papua New Guinea,2003,-160.0726295
Papua New Guinea,2004,-118.8043347
Papua New Guinea,2005,337.8828258
Papua New Guinea,2006,130.3817666
Papua New Guinea,2007,-204.2450164
Papua New Guinea,2008,477.0404649
Papua New Guinea,2009,-949.3109032
Papua New Guinea,2010,-1051.831273
Papua New Guinea,2011,-726.4031411
Papua New Guinea,2012,-2832.182467
Papua New Guinea,2013,-3976.450131
Papua New Guinea,2014,2361.864629
Papua New Guinea,2015,4041.637253
Papua New Guinea,2016,4808.51651
Papua New Guinea,2017,4942.481926
Papua New Guinea,2018,5099.293085
Papua New Guinea,2019,...
Papua New Guinea,2020,...
Papua New Guinea,2021,...
Paraguay,1984,-317.4
Paraguay,1985,-251.7
Paraguay,1986,-364.9
Paraguay,1987,-489.8
Paraguay,1988,-210.2
Paraguay,1989,255.6
Paraguay,1990,390.1
Paraguay,1991,85.1
Paraguay,1992,-57.3
Paraguay,1993,59.1
Paraguay,1994,-274.1
Paraguay,1995,-217.3927296
Paraguay,1996,-69.20911889
Paraguay,1997,-548.6829525
Paraguay,1998,131.9326219
Paraguay,1999,138.7171612
Paraguay,2000,-247.1180108
Paraguay,2001,-31.92126761
Paraguay,2002,619.8193914
Paraguay,2003,17.01053521
Paraguay,2004,-9.809999123
Paraguay,2005,-67.50583788
Paraguay,2006,167.1261422
Paraguay,2007,778.9646097
Paraguay,2008,K 105.8
Paraguay,2009,402.3260437
Paraguay,2010,-289.3306363
Paraguay,2011,-204.9863727
Paraguay,2012,-547.6867513
Paraguay,2013,350.9467002
Paraguay,2014,-290.0412289
Paraguay,2015,-25.14823557
Paraguay,2016,1666.554357
Paraguay,2017,1330.675088
