,Member,Year,Total PRG Credit Outstanding,Total Holdings
4040,Togo,2007,"1,086,000","73,068,943"
4041,Togo,2008,"31,235,000","73,068,943"
4042,Tonga,2007,0,"5,188,797"
4043,Tonga,2008,0,"5,188,797"
4044,Trinidad and Tobago,2007,0,"313,176,268"
4045,Trinidad and Tobago,2008,0,"295,926,268"
4046,Tunisia,2007,0,"266,271,391"
4047,Tunisia,2008,0,"266,267,007"
4048,Türkiye,2007,0,"5,608,487,346"
4049,Türkiye,2008,0,"6,612,879,283"
4050,Turkmenistan,2007,0,"75,200,022"
4051,Turkmenistan,2008,0,"75,200,022"
4052,Uganda,2007,"6,000,000","180,506,406"
4053,Uganda,2008,"6,000,000","180,506,406"
4054,Ukraine,2007,0,"1,644,901,673"
4055,Ukraine,2008,0,"4,429,283,339"
4056,United Arab Emirates,2007,0,"572,314,676"
4057,United Arab Emirates,2008,0,"533,861,254"
4058,United Kingdom,2007,0,"10,042,367,877"
4059,United Kingdom,2008,0,"9,212,895,046"
4060,United States,2007,0,"34,463,831,701"
4061,United States,2008,0,"32,161,375,788"
4062,Uruguay,2007,0,"306,507,023"
4063,Uruguay,2008,0,"306,507,023"
4064,Uzbekistan,2007,0,"275,600,000"
4065,Uzbekistan,2008,0,"275,600,000"
4066,Vanuatu,2007,0,"14,506,422"
4067,Vanuatu,2008,0,"14,506,422"
4068,Venezuela,2007,0,"2,337,199,451"
4069,Venezuela,2008,0,"2,337,199,451"
4070,Vietnam,2007,"103,500,000","329,099,997"
4071,Vietnam,2008,"78,660,000","329,099,997"
4072,Yemen,2007,"99,000,000","251,571,114"
4073,Yemen,2008,"60,050,000","245,321,111"
4074,Zambia,2007,"55,023,000","489,101,229"
4075,Zambia,2008,"62,010,000","489,101,229"
4076,Zimbabwe,2007,"74,888,150","353,074,542"
4077,Zimbabwe,2008,"73,827,872","353,074,542"
4078,Afghanistan,2009,"69,700,000","161,916,444"
4079,Afghanistan,2010,"75,350,000","161,916,444"
4080,Albania,2009,"37,079,200","53,872,501"
4081,Albania,2010,"29,134,000","53,771,043"
4082,Algeria,2009,0,"1,169,619,446"
4083,Algeria,2010,0,"999,019,446"
4084,Angola,2009,0,"515,485,000"
4085,Angola,2010,0,"859,045,000"
4086,Antigua and Barbuda,2009,0,"13,498,685"
4087,Antigua and Barbuda,2010,0,"33,723,829"
4088,Argentina,2009,0,"2,116,918,717"
4089,Argentina,2010,0,"2,116,918,717"
4090,Armenia,2009,"72,310,000","393,944,735"
4091,Armenia,2010,"95,582,000","477,429,735"
4092,Australia,2009,0,"2,540,163,738"
4093,Australia,2010,0,"2,521,145,302"
4094,Austria,2009,0,"1,496,823,478"
4095,Austria,2010,0,"1,465,529,797"
4096,Azerbaijan,2009,"39,420,000","160,801,567"
4097,Azerbaijan,2010,"29,765,000","160,801,567"
4098,Bahamas,2009,0,"124,040,984"
4099,Bahamas,2010,0,"124,040,984"
4100,Bahrain,2009,0,"63,842,638"
4101,Bahrain,2010,0,"63,842,638"
4102,Bangladesh,2009,"296,930,000","666,330,639"
4103,Bangladesh,2010,"267,230,000","666,273,189"
4104,Barbados,2009,0,"61,786,169"
4105,Barbados,2010,0,"61,722,543"
4106,Belarus,2009,0,"2,217,988,000"
4107,Belarus,2010,0,"2,655,917,000"
4108,Belgium,2009,0,"3,840,497,598"
4109,Belgium,2010,0,"3,711,723,242"
4110,Belize,2009,0,"19,262,242"
4111,Belize,2010,0,"19,262,242"
4112,Benin,2009,"24,770,000","59,720,007"
4113,Benin,2010,"35,390,000","59,720,007"
4114,Bhutan,2009,0,"5,279,999"
4115,Bhutan,2010,0,"5,279,999"
4116,Bolivia,2009,0,"162,637,915"
4117,Bolivia,2010,0,"162,637,915"
4118,Bosnia and Herzegovina,2009,0,"351,699,466"
4119,Bosnia and Herzegovina,2010,0,"507,269,466"
4120,Botswana,2009,0,"51,663,397"
4121,Botswana,2010,0,"49,463,397"
4122,Brazil,2009,0,"2,430,265,169"
4123,Brazil,2010,0,"2,353,753,007"
4124,Brunei Darussalam,2009,0,"201,730,037"
4125,Brunei Darussalam,2010,0,"201,730,037"
4126,Bulgaria,2009,0,"606,497,281"
4127,Bulgaria,2010,0,"606,292,600"
4128,Burkina Faso,2009,"70,376,000","52,763,821"
4129,Burkina Faso,2010,"83,592,000","52,731,505"
4130,Burundi,2009,"57,990,828","76,640,984"
4131,Burundi,2010,"71,190,828","76,640,984"
4132,Cabo Verde,2009,"7,041,000","9,593,486"
4133,Cabo Verde,2010,"5,562,000","9,593,486"
4134,Cambodia,2009,0,"87,500,366"
4135,Cambodia,2010,0,"87,500,366"
4136,Cameroon,2009,"111,420,000","184,865,240"
4137,Cameroon,2010,"111,420,000","184,839,840"
4138,Canada,2009,0,"4,992,725,402"
4139,Canada,2010,0,"5,025,787,644"
4140,Central African Republic,2009,"50,008,335","55,505,104"
4141,Central African Republic,2010,"58,678,335","55,472,817"
4142,Chad,2009,"18,200,000","55,718,801"
4143,Chad,2010,"10,900,000","55,718,801"
4144,Chile,2009,0,"672,990,247"
4145,Chile,2010,0,"672,990,247"
4146,China,2009,0,"6,515,089,320"
4147,China,2010,0,"6,406,559,320"
4148,Colombia,2009,0,"515,335,340"
4149,Colombia,2010,0,"605,320,560"
4150,Comoros,2009,"6,452,500","8,357,924"
4151,Comoros,2010,"8,010,000","8,357,924"
4152,Costa Rica,2009,0,"144,092,335"
4153,Costa Rica,2010,0,"144,092,335"
4154,Cote d'Ivoire,2009,"224,390,000","324,404,757"
4155,Cote d'Ivoire,2010,"248,454,000","324,365,207"
4156,Croatia,2009,0,"364,943,085"
4157,Croatia,2010,0,"364,943,085"
4158,Cyprus,2009,0,"111,289,586"
4159,Cyprus,2010,0,"107,789,570"
4160,Czech Republic,2009,0,"665,326,260"
4161,Czech Republic,2010,0,"644,976,260"
4162,Denmark,2009,0,"1,286,327,318"
4163,Denmark,2010,0,"1,271,827,318"
4164,Djibouti,2009,"10,065,000","14,800,392"
4165,Djibouti,2010,"7,884,200","14,800,392"
4166,Dominica,2009,"10,465,600","10,241,784"
4167,Dominica,2010,"9,747,700","10,241,784"
4168,Dominican Republic,2009,0,"707,838,855"
4169,Dominican Republic,2010,0,"958,771,355"
4170,Ecuador,2009,0,"285,149,259"
4171,Ecuador,2010,0,"285,149,259"
4172,Egypt,2009,0,"943,725,126"
4173,Egypt,2010,0,"943,725,126"
4174,El Salvador,2009,0,"171,302,814"
4175,El Salvador,2010,0,"171,302,814"
4176,Equatorial Guinea,2009,0,"32,605,298"
4177,Equatorial Guinea,2010,0,"32,605,298"
4178,Eritrea,2009,0,"15,900,000"
4179,Eritrea,2010,0,"15,900,000"
4180,Estonia,2009,0,"65,194,253"
4181,Estonia,2010,0,"65,194,253"
4182,Eswatini,2009,0,"44,146,719"
4183,Eswatini,2010,0,"44,146,719"
4184,Ethiopia,2009,"106,960,000","126,223,087"
4185,Ethiopia,2010,"187,180,000","126,204,578"
4186,Fiji,2009,0,"54,322,594"
4187,Fiji,2010,0,"54,075,373"
4188,Finland,2009,0,"993,713,042"
4189,Finland,2010,0,"1,006,169,109"
4190,France,2009,0,"8,674,142,122"
4191,France,2010,0,"8,558,926,734"
4192,Gabon,2009,0,"153,803,629"
4193,Gabon,2010,0,"153,768,025"
4194,Gambia,2009,"18,220,000","29,618,077"
4195,Gambia,2010,"20,215,000","29,588,924"
4196,Georgia,2009,"119,100,000","532,800,000"
4197,Georgia,2010,"105,000,000","727,400,000"
4198,Germany,2009,0,"10,838,136,149"
4199,Germany,2010,0,"10,140,416,997"
4200,Ghana,2009,"173,100,000","369,004,170"
4201,Ghana,2010,"254,600,000","369,004,170"
4202,Greece,2009,0,"652,265,273"
4203,Greece,2010,0,"9,783,450,740"
4204,Grenada,2009,"14,700,000","11,701,216"
4205,Grenada,2010,"18,905,000","11,701,216"
4206,Guatemala,2009,0,"210,206,472"
4207,Guatemala,2010,0,"210,206,472"
4208,Guinea,2009,"37,620,800","107,026,346"
4209,Guinea,2010,"30,906,000","107,026,346"
4210,Guinea-Bissau,2009,"1,016,000","19,436,602"
4211,Guinea-Bissau,2010,"2,414,000","14,073,631"
4212,Guyana,2009,"37,060,000","90,902,279"
4213,Guyana,2010,"36,133,000","90,902,279"
4214,Haiti,2009,"105,002,290","81,832,508"
4215,Haiti,2010,"8,190,000","81,832,508"
4216,Honduras,2009,"20,342,000","120,874,436"
4217,Honduras,2010,"19,324,900","120,874,436"
4218,Hungary,2009,0,"8,601,567,744"
4219,Hungary,2010,0,"8,601,567,744"
4220,Iceland,2009,0,"763,969,773"
4221,Iceland,2010,0,"973,937,330"
4222,India,2009,0,"3,246,236,640"
4223,India,2010,0,"3,270,096,795"
4224,Indonesia,2009,0,"1,933,804,176"
4225,Indonesia,2010,0,"1,933,804,176"
4226,Iran,2009,0,"1,497,204,302"
4227,Iran,2010,0,"1,497,204,302"
4228,Iraq,2009,0,"1,017,312,580"
4229,Iraq,2010,0,"1,789,772,580"
4230,Ireland,2009,0,"682,200,201"
4231,Ireland,2010,0,"684,730,011"
4232,Israel,2009,0,"743,906,639"
4233,Israel,2010,0,"721,096,639"
4234,Italy,2009,0,"5,884,997,212"
4235,Italy,2010,0,"5,460,067,216"
4236,Jamaica,2009,0,"273,549,970"
4237,Jamaica,2010,0,"783,449,970"
4238,Japan,2009,0,"10,562,949,377"
4239,Japan,2010,0,"10,320,515,108"
4240,Jordan,2009,0,"177,839,766"
4241,Jordan,2010,0,"175,282,228"
4242,Kazakhstan,2009,0,"365,700,000"
4243,Kazakhstan,2010,0,"365,700,000"
4244,Kenya,2009,"287,420,000","258,517,658"
4245,Kenya,2010,"270,700,000","258,471,342"
4246,Kiribati,2009,0,"5,601,178"
4247,Kiribati,2010,0,"5,601,178"
4248,Korea,2009,0,"2,298,894,231"
4249,Korea,2010,0,"2,261,892,441"
4250,Kosovo,2009,0,"44,840,000"
4251,Kosovo,2010,0,"63,600,000"
4252,Kuwait,2009,0,"1,127,347,099"
4253,Kuwait,2010,0,"1,127,347,099"
4254,Kyrgyz Republic,2009,"106,613,000","88,800,012"
4255,Kyrgyz Republic,2010,"114,706,000","88,800,012"
4256,Lao People's Democratic Republic,2009,"9,966,000","52,900,049"
4257,Lao People's Democratic Republic,2010,"6,342,000","52,900,049"
4258,Latvia,2009,0,"840,554,123"
4259,Latvia,2010,0,"1,109,002,123"
4260,Lebanon,2009,0,"260,293,455"
4261,Lebanon,2010,0,"247,605,955"
4262,Lesotho,2009,"15,400,000","31,321,010"
4263,Lesotho,2010,"18,300,000","31,321,010"
4264,Liberia,2009,"225,700,000","471,949,528"
4265,Liberia,2010,"28,817,957","129,181,219"
4266,Libya,2009,0,"744,071,633"
4267,Libya,2010,0,"881,874,375"
4268,Lithuania,2009,0,"144,179,160"
4269,Lithuania,2010,0,"144,179,160"
4270,Luxembourg,2009,0,"227,025,703"
4271,Luxembourg,2010,0,"213,025,703"
4272,Madagascar,2009,"64,378,000","122,174,175"
4273,Madagascar,2010,"63,243,200","122,174,175"
4274,Malawi,2009,"80,948,272","67,046,945"
4275,Malawi,2010,"94,828,272","67,018,706"
4276,Malaysia,2009,0,"1,204,408,996"
4277,Malaysia,2010,0,"1,180,708,996"
4278,Maldives,2009,"1,025,000","11,258,650"
4279,Maldives,2010,"2,050,000","14,846,150"
4280,Mali,2009,"27,990,000","83,415,878"
4281,Mali,2010,"31,857,000","83,301,886"
4282,Malta,2009,0,"68,894,040"
4283,Malta,2010,0,"81,162,919"
4284,Marshall Islands,2009,0,"3,500,000"
4285,Marshall Islands,2010,0,"3,500,000"
4286,Mauritania,2009,"10,310,000","64,403,520"
4287,Mauritania,2010,"32,390,000","64,403,520"
4288,Mauritius,2009,0,"88,446,103"
4289,Mauritius,2010,0,"79,546,103"
4290,Mexico,2009,0,"2,539,786,891"
4291,Mexico,2010,0,"2,466,786,891"
4292,Micronesia,2009,0,"5,100,000"
4293,Micronesia,2010,0,"5,100,000"
4294,Moldova,2009,"98,164,000","123,200,043"
4295,Moldova,2010,"172,620,000","163,200,043"
4296,Mongolia,2009,"8,733,600","158,277,293"
4297,Mongolia,2010,"5,698,000","173,607,293"
4298,Montenegro,2009,0,"20,900,000"
4299,Montenegro,2010,0,"20,900,000"
4300,Morocco,2009,0,"517,755,052"
4301,Morocco,2010,0,"517,755,052"
4302,Mozambique,2009,"109,140,000","113,599,936"
4303,Mozambique,2010,"123,178,000","113,599,936"
4304,Myanmar,2009,0,"258,402,251"
4305,Myanmar,2010,0,"258,402,251"
4306,Namibia,2009,0,"136,433,597"
4307,Namibia,2010,0,"136,433,597"
4308,Nepal,2009,"48,474,000","71,300,495"
4309,Nepal,2010,"74,142,000","71,283,862"
4310,Netherlands,2009,0,"4,293,790,414"
4311,Netherlands,2010,0,"4,150,759,895"
4312,New Zealand,2009,0,"720,783,900"
4313,New Zealand,2010,0,"717,367,187"
4314,Nicaragua,2009,"95,880,000","130,010,333"
4315,Nicaragua,2010,"108,680,000","130,010,333"
4316,Niger,2009,"36,190,000","57,172,515"
4317,Niger,2010,"39,386,000","57,172,515"
4318,Nigeria,2009,0,"1,753,114,468"
4319,Nigeria,2010,0,"1,753,114,468"
4320,North Macedonia,2009,0,"68,902,028"
4321,North Macedonia,2010,0,"68,902,028"
4322,Norway,2009,0,"1,346,920,076"
4323,Norway,2010,0,"1,280,710,076"
4324,Oman,2009,0,"158,405,660"
4325,Oman,2010,0,"150,405,660"
4326,Pakistan,2009,"611,602,000","5,202,916,123"
4327,Pakistan,2010,"439,318,000","6,266,598,133"
4328,Palau,2009,0,"3,100,000"
4329,Palau,2010,0,"3,100,000"
4330,Panama,2009,0,"194,751,537"
4331,Panama,2010,0,"194,751,537"
4332,Papua New Guinea,2009,0,"131,163,005"
4333,Papua New Guinea,2010,0,"131,163,005"
4334,Paraguay,2009,0,"78,427,664"
4335,Paraguay,2010,0,"78,427,664"
4336,Peru,2009,0,"516,433,202"
4337,Peru,2010,0,"516,432,310"
4338,Philippines,2009,0,"792,190,993"
4339,Philippines,2010,0,"717,125,632"
4340,Poland,2009,0,"1,094,553,901"
4341,Poland,2010,0,"1,045,703,704"
4342,Portugal,2009,0,"682,348,832"
4343,Portugal,2010,0,"700,314,632"
4344,Qatar,2009,0,"212,483,466"
4345,Qatar,2010,0,"201,483,466"
4346,Romania,2009,0,"7,118,205,036"
4347,Romania,2010,0,"10,830,205,036"
4348,Russian Federation,2009,0,"4,716,188,706"
4349,Russian Federation,2010,0,"4,715,969,548"
4350,Rwanda,2009,"9,723,000","80,113,169"
4351,Rwanda,2010,"9,665,900","80,113,169"
4352,St. Kitts and Nevis,2009,0,"11,043,924"
4353,St. Kitts and Nevis,2010,0,"11,043,924"
4354,St. Lucia,2009,"6,890,000","15,294,996"
4355,St. Lucia,2010,"6,890,000","15,294,996"
4356,St. Vincent and the Grenadines,2009,"3,735,000","7,800,238"
4357,St. Vincent and the Grenadines,2010,"3,735,000","7,800,238"
4358,Samoa,2009,"5,800,000","10,918,227"
4359,Samoa,2010,"5,800,000","10,918,227"
4360,San Marino,2009,0,"12,899,625"
4361,San Marino,2010,0,"12,899,625"
4362,Sao Tome & Principe,2009,"2,839,143","7,403,448"
4363,Sao Tome & Principe,2010,"3,209,143","7,403,448"
4364,Saudi Arabia,2009,0,"5,698,896,356"
4365,Saudi Arabia,2010,0,"5,698,896,356"
4366,Senegal,2009,"106,320,000","160,088,423"
4367,Senegal,2010,"138,333,000","160,024,829"
4368,Serbia,2009,0,"1,488,858,722"
4369,Serbia,2010,0,"1,788,756,222"
4370,Seychelles,2009,0,"20,677,570"
4371,Seychelles,2010,0,"29,037,570"
4372,Sierra Leone,2009,"46,698,000","103,685,211"
4373,Sierra Leone,2010,"73,362,700","103,685,211"
4374,Singapore,2009,0,"695,583,047"
4375,Singapore,2010,0,"669,509,604"
4376,Slovak Republic,2009,0,"289,729,739"
4377,Slovak Republic,2010,0,"292,890,471"
4378,Slovenia,2009,0,"189,630,885"
4379,Slovenia,2010,0,"180,630,885"
4380,Solomon Islands,2009,0,"9,852,134"
4381,Solomon Islands,2010,"6,240,000","9,852,134"
4382,Somalia,2009,"15,303,010","140,907,332"
4383,Somalia,2010,"15,303,010","140,907,332"
4384,South Africa,2009,0,"1,867,049,795"
4385,South Africa,2010,0,"1,866,888,847"
4386,Spain,2009,0,"2,551,672,727"
4387,Spain,2010,0,"2,450,275,244"
4388,Sri Lanka,2009,"26,873,000","798,770,975"
4389,Sri Lanka,2010,"19,195,000","1,197,529,725"
4390,Sudan,2009,"59,227,764","367,252,922"
4391,Sudan,2010,"59,227,764","363,446,802"
4392,Suriname,2009,0,"85,975,501"
4393,Suriname,2010,0,"85,975,501"
4394,Sweden,2009,0,"1,932,803,598"
4395,Sweden,2010,0,"1,875,003,581"
4396,Switzerland,2009,0,"2,696,946,425"
4397,Switzerland,2010,0,"2,717,772,912"
4398,Syrian Arab Republic,2009,0,"293,602,845"
4399,Syrian Arab Republic,2010,0,"293,602,845"
4400,Tajikistan,2009,"26,100,000","87,000,000"
4401,Tajikistan,2010,"65,265,000","87,000,000"
4402,Tanzania,2009,"210,100,000","188,903,150"
4403,Tanzania,2010,"229,710,000","188,903,150"
4404,Thailand,2009,0,"851,832,746"
4405,Thailand,2010,0,"836,832,746"
4406,Timor-Leste,2009,0,"8,200,000"
4407,Timor-Leste,2010,0,"8,200,000"
4408,Togo,2009,"58,010,000","73,068,943"
4409,Togo,2010,"86,451,650","73,002,610"
4410,Tonga,2009,0,"5,188,797"
4411,Tonga,2010,0,"5,188,797"
4412,Trinidad and Tobago,2009,0,"275,376,268"
4413,Trinidad and Tobago,2010,0,"263,376,268"
4414,Tunisia,2009,0,"266,264,351"
4415,Tunisia,2010,0,"230,264,351"
4416,Türkiye,2009,0,"6,154,864,032"
4417,Türkiye,2010,0,"4,732,240,903"
4418,Turkmenistan,2009,0,"75,200,022"
4419,Turkmenistan,2010,0,"75,200,022"
4420,Tuvalu,2010,0,"1,368,000"
4421,Uganda,2009,"6,000,000","180,506,406"
4422,Uganda,2010,"5,800,000","180,506,406"
4423,Ukraine,2009,0,"8,372,000,002"
4424,Ukraine,2010,0,"10,622,000,002"
4425,United Arab Emirates,2009,0,"493,861,254"
4426,United Arab Emirates,2010,0,"481,861,254"
4427,United Kingdom,2009,0,"8,872,718,912"
4428,United Kingdom,2010,0,"8,396,358,621"
4429,United States,2009,0,"29,887,485,308"
4430,United States,2010,0,"29,038,234,772"
4431,Uruguay,2009,0,"306,507,023"
4432,Uruguay,2010,0,"243,487,023"
4433,Uzbekistan,2009,0,"275,600,000"
4434,Uzbekistan,2010,0,"275,600,000"
4435,Vanuatu,2009,0,"14,506,422"
4436,Vanuatu,2010,0,"14,506,422"
4437,Venezuela,2009,0,"2,337,199,451"
4438,Venezuela,2010,0,"2,337,199,451"
4439,Vietnam,2009,"53,820,000","329,099,997"
4440,Vietnam,2010,"28,980,000","329,099,997"
4441,Yemen,2009,"33,500,000","243,487,785"
4442,Yemen,2010,"50,540,000","243,487,785"
4443,Zambia,2009,"219,933,000","489,101,229"
4444,Zambia,2010,"256,172,800","489,101,229"
4445,Zimbabwe,2009,"73,754,569","353,074,542"
4446,Zimbabwe,2010,"71,144,594","353,074,542"
4447,Afghanistan,2011,"87,350,000","161,916,444"
4448,Afghanistan,2012,"96,900,000","161,916,444"
4449,Albania,2011,"22,000,750","53,263,753"
4450,Albania,2012,"16,192,000","60,825,631"
4451,Algeria,2011,0,"864,519,446"
4452,Algeria,2012,0,"840,919,446"
4453,Angola,2011,0,"1,059,455,000"
4454,Angola,2012,0,"1,145,345,000"
4455,Antigua and Barbuda,2011,0,"40,462,469"
4456,Antigua and Barbuda,2012,0,"57,337,469"
4457,Argentina,2011,0,"2,116,918,717"
4458,Argentina,2012,0,"2,116,918,717"
4459,Armenia,2011,"118,542,000","512,429,735"
4460,Armenia,2012,"135,790,000","461,179,889"
4461,Australia,2011,0,"2,138,741,486"
4462,Australia,2012,0,"2,135,657,643"
4463,Austria,2011,0,"1,499,290,888"
4464,Austria,2012,0,"1,436,228,774"
4465,Azerbaijan,2011,"18,823,000","160,801,567"
4466,Azerbaijan,2012,"10,296,000","160,801,567"
4467,Bahamas,2011,0,"124,040,984"
4468,Bahamas,2012,0,"124,040,984"
4469,Bahrain,2011,0,"63,842,638"
4470,Bahrain,2012,0,"63,842,638"
4471,Bangladesh,2011,"217,346,000","632,901,319"
4472,Bangladesh,2012,"245,423,000","566,196,285"
4473,Barbados,2011,0,"61,715,465"
4474,Barbados,2012,0,"61,715,465"
4475,Belarus,2011,0,"2,655,917,000"
4476,Belarus,2012,0,"2,352,260,250"
4477,Belgium,2011,0,"3,193,612,857"
4478,Belgium,2012,0,"3,186,074,405"
4479,Belize,2011,0,"19,262,242"
4480,Belize,2012,0,"17,499,742"
4481,Benin,2011,"56,434,000","59,669,695"
4482,Benin,2012,"77,214,000","59,646,310"
4483,Bhutan,2011,0,"5,279,999"
4484,Bhutan,2012,0,"5,279,999"
4485,Bolivia,2011,0,"162,637,915"
4486,Bolivia,2012,0,"162,637,915"
4487,Bosnia and Herzegovina,2011,0,"507,269,466"
4488,Bosnia and Herzegovina,2012,0,"585,900,716"
4489,Botswana,2011,0,"60,532,934"
4490,Botswana,2012,0,"59,732,934"
4491,Brazil,2011,0,"3,050,830,101"
4492,Brazil,2012,0,"3,015,816,417"
4493,Brunei Darussalam,2011,0,"201,730,037"
4494,Brunei Darussalam,2012,0,"201,730,037"
4495,Bulgaria,2011,0,"606,109,533"
4496,Bulgaria,2012,0,"606,109,533"
4497,Burkina Faso,2011,"94,084,000","52,701,093"
4498,Burkina Faso,2012,"138,410,000","52,668,278"
4499,Burundi,2011,"82,960,828","76,640,984"
4500,Burundi,2012,"87,955,828","76,640,984"
4501,Cabo Verde,2011,"3,834,000","9,593,486"
4502,Cabo Verde,2012,"2,229,000","9,593,486"
4503,Cambodia,2011,0,"87,500,366"
4504,Cambodia,2012,0,"87,500,366"
4505,Cameroon,2011,"110,625,000","184,808,651"
4506,Cameroon,2012,"109,035,000","184,777,935"
4507,Canada,2011,0,"4,640,132,202"
4508,Canada,2012,0,"4,439,962,796"
4509,Central African Republic,2011,"58,678,335","55,447,987"
4510,Central African Republic,2012,"65,641,335","55,447,987"
4511,Chad,2011,"5,820,000","63,668,801"
4512,Chad,2012,"3,140,000","63,668,801"
4513,Chile,2011,0,"558,070,247"
4514,Chile,2012,0,"566,537,122"
4515,China,2011,0,"6,852,508,942"
4516,China,2012,0,"7,909,961,005"
4517,Colombia,2011,0,"533,272,794"
4518,Colombia,2012,0,"518,725,520"
4519,Comoros,2011,"9,567,500","8,357,924"
4520,Comoros,2012,"9,714,679","8,329,342"
4521,Costa Rica,2011,0,"144,092,335"
4522,Costa Rica,2012,0,"144,092,335"
4523,Cote d'Ivoire,2011,"399,346,000","324,331,366"
4524,Cote d'Ivoire,2012,"512,277,052","324,282,383"
4525,Croatia,2011,0,"364,942,146"
4526,Croatia,2012,0,"364,942,146"
4527,Cyprus,2011,0,"99,718,863"
4528,Cyprus,2012,0,"109,718,852"
4529,Czech Republic,2011,0,"690,551,260"
4530,Czech Republic,2012,0,"673,151,260"
4531,Denmark,2011,0,"1,361,777,289"
4532,Denmark,2012,0,"1,290,646,289"
4533,Djibouti,2011,"10,676,600","14,800,392"
4534,Djibouti,2012,"22,260,000","14,800,392"
4535,Dominica,2011,"8,674,500","9,473,034"
4536,Dominica,2012,"9,186,900","8,448,034"
4537,Dominican Republic,2011,0,"1,066,912,355"
4538,Dominican Republic,2012,0,"994,679,855"
4539,Ecuador,2011,0,"319,274,259"
4540,Ecuador,2012,0,"319,274,259"
4541,Egypt,2011,0,"943,724,764"
4542,Egypt,2012,0,"943,724,764"
4543,El Salvador,2011,0,"171,302,814"
4544,El Salvador,2012,0,"171,302,814"
4545,Equatorial Guinea,2011,0,"47,380,298"
4546,Equatorial Guinea,2012,0,"47,380,298"
4547,Eritrea,2011,0,"15,900,000"
4548,Eritrea,2012,0,"15,900,000"
4549,Estonia,2011,0,"65,194,253"
4550,Estonia,2012,0,"85,719,253"
4551,Eswatini,2011,0,"44,146,719"
4552,Eswatini,2012,0,"44,146,719"
4553,Ethiopia,2011,"187,180,000","126,197,270"
4554,Ethiopia,2012,"187,180,000","126,199,323"
4555,Fiji,2011,0,"53,963,538"
4556,Fiji,2012,0,"53,897,642"
4557,Finland,2011,0,"875,438,999"
4558,Finland,2012,0,"859,232,749"
4559,France,2011,0,"7,610,050,489"
4560,France,2012,0,"7,463,058,829"
4561,Gabon,2011,0,"153,710,354"
4562,Gabon,2012,0,"153,662,464"
4563,Gambia,2011,"22,547,500","29,588,924"
4564,Gambia,2012,"31,677,500","29,588,924"
4565,Georgia,2011,"87,100,000","707,187,500"
4566,Georgia,2012,"67,200,000","567,187,500"
4567,Germany,2011,0,"10,319,377,189"
4568,Germany,2012,0,"10,085,505,566"
4569,Ghana,2011,"363,220,000","369,004,170"
4570,Ghana,2012,"461,270,000","369,004,170"
4571,Greece,2011,0,"18,402,937,376"
4572,Greece,2012,0,"19,801,954,574"
4573,Grenada,2011,"18,749,000","11,701,216"
4574,Grenada,2012,"18,437,000","11,701,216"
4575,Guatemala,2011,0,"210,206,472"
4576,Guatemala,2012,0,"210,206,472"
4577,Guinea,2011,"27,050,400","107,026,346"
4578,Guinea,2012,"37,224,501","107,026,346"
4579,Guinea-Bissau,2011,"7,242,000","13,993,075"
4580,Guinea-Bissau,2012,"7,242,000","13,960,335"
4581,Guyana,2011,"31,498,000","90,902,279"
4582,Guyana,2012,"24,086,000","90,902,279"
4583,Haiti,2011,"16,380,000","81,832,508"
4584,Haiti,2012,"31,122,000","81,832,508"
4585,Honduras,2011,"16,273,600","120,874,436"
4586,Honduras,2012,"12,205,200","120,874,436"
4587,Hungary,2011,0,"8,601,567,744"
4588,Hungary,2012,0,"5,381,380,244"
4589,Iceland,2011,0,"1,498,899,918"
4590,Iceland,2012,0,"610,739,113"
4591,India,2011,0,"4,176,270,424"
4592,India,2012,0,"3,948,964,610"
