Member,Year,Financial Account
Mexico,2011,-51765.09043
Mexico,2012,-45118.93827
Mexico,2013,-53864.66167
Mexico,2014,-50781.85462
Mexico,2015,-18128.21
Mexico,2016,-32471.97904
Mexico,2017,-28499.76958
Mexico,2018,-32276.80127
Mexico,2019,-18785.49226
Mexico,2020,9353.436435
Mexico,2021,-11295.04969
"Micronesia, Federated States of",1984,...
"Micronesia, Federated States of",1985,...
"Micronesia, Federated States of",1986,...
"Micronesia, Federated States of",1987,...
"Micronesia, Federated States of",1988,...
"Micronesia, Federated States of",1989,...
"Micronesia, Federated States of",1990,...
"Micronesia, Federated States of",1991,...
"Micronesia, Federated States of",1992,...
"Micronesia, Federated States of",1993,...
"Micronesia, Federated States of",1994,...
"Micronesia, Federated States of",1995,...
"Micronesia, Federated States of",1996,...
"Micronesia, Federated States of",1997,...
"Micronesia, Federated States of",1998,...
"Micronesia, Federated States of",1999,...
"Micronesia, Federated States of",2000,...
"Micronesia, Federated States of",2001,...
"Micronesia, Federated States of",2002,...
"Micronesia, Federated States of",2003,...
"Micronesia, Federated States of",2004,...
"Micronesia, Federated States of",2005,...
"Micronesia, Federated States of",2006,...
"Micronesia, Federated States of",2007,...
"Micronesia, Federated States of",2008,...
"Micronesia, Federated States of",2009,K -6.9
"Micronesia, Federated States of",2010,24.2651
"Micronesia, Federated States of",2011,-19.4386
"Micronesia, Federated States of",2012,34.3306
"Micronesia, Federated States of",2013,14.7053
"Micronesia, Federated States of",2014,27.6115
"Micronesia, Federated States of",2015,...
"Micronesia, Federated States of",2016,...
"Micronesia, Federated States of",2017,...
"Micronesia, Federated States of",2018,...
"Micronesia, Federated States of",2019,...
"Micronesia, Federated States of",2020,...
"Micronesia, Federated States of",2021,...
"Moldova, Rep. of",1984,...
"Moldova, Rep. of",1985,...
"Moldova, Rep. of",1986,...
"Moldova, Rep. of",1987,...
"Moldova, Rep. of",1988,...
"Moldova, Rep. of",1989,...
"Moldova, Rep. of",1990,...
"Moldova, Rep. of",1991,...
"Moldova, Rep. of",1992,...
"Moldova, Rep. of",1993,...
"Moldova, Rep. of",1994,-211.099
"Moldova, Rep. of",1995,68.82
"Moldova, Rep. of",1996,-76.62
"Moldova, Rep. of",1997,-95.24
"Moldova, Rep. of",1998,-5.15
"Moldova, Rep. of",1999,34.61
"Moldova, Rep. of",2000,-126.37
"Moldova, Rep. of",2001,-19.1
"Moldova, Rep. of",2002,-20.58
"Moldova, Rep. of",2003,-84.31
"Moldova, Rep. of",2004,-112.95
"Moldova, Rep. of",2005,-200.49
"Moldova, Rep. of",2006,-359.47
"Moldova, Rep. of",2007,-1013.38
"Moldova, Rep. of",2008,-1286.33
"Moldova, Rep. of",2009,K -201.2
"Moldova, Rep. of",2010,-521.78
"Moldova, Rep. of",2011,-869.11
"Moldova, Rep. of",2012,-868.79
"Moldova, Rep. of",2013,-602.05
"Moldova, Rep. of",2014,40.75
"Moldova, Rep. of",2015,-198.34
"Moldova, Rep. of",2016,-942.53
"Moldova, Rep. of",2017,-1082.64
"Moldova, Rep. of",2018,-1482.38
"Moldova, Rep. of",2019,-1246.946
"Moldova, Rep. of",2020,-1416.927824
"Moldova, Rep. of",2021,-1834.744237
Mongolia,1984,-742.9
Mongolia,1985,-754.5
Mongolia,1986,-1086.6
Mongolia,1987,-1143.4
Mongolia,1988,-1019.4
Mongolia,1989,"K -1,313.0"
Mongolia,1990,-543
Mongolia,1991,-74.1
Mongolia,1992,37.5
Mongolia,1993,15.9
Mongolia,1994,39
Mongolia,1995,16.9
Mongolia,1996,-47.2
Mongolia,1997,-27.2
Mongolia,1998,-132.6
Mongolia,1999,-63.01795443
Mongolia,2000,-89.84005575
Mongolia,2001,-122.521644
Mongolia,2002,-157.351
Mongolia,2003,-4.928614224
Mongolia,2004,-252.8844163
Mongolia,2005,-161.2849995
Mongolia,2006,-234.416714
Mongolia,2007,-328.6545833
Mongolia,2008,-1148.044472
Mongolia,2009,-684.5961235
Mongolia,2010,-1668.745346
Mongolia,2011,-4582.374412
Mongolia,2012,-6689.298393
Mongolia,2013,-2807.926217
Mongolia,2014,-1503.799954
Mongolia,2015,-788.01902
Mongolia,2016,-811.9291888
Mongolia,2017,-2593.344257
Mongolia,2018,-1837.33543
Mongolia,2019,-2677.649399
Mongolia,2020,-1504.24095
Mongolia,2021,-1983.742717
Montenegro,1984,...
Montenegro,1985,...
Montenegro,1986,...
Montenegro,1987,...
Montenegro,1988,...
Montenegro,1989,...
Montenegro,1990,...
Montenegro,1991,...
Montenegro,1992,...
Montenegro,1993,...
Montenegro,1994,...
Montenegro,1995,...
Montenegro,1996,...
Montenegro,1997,...
Montenegro,1998,...
Montenegro,1999,...
Montenegro,2000,...
Montenegro,2001,...
Montenegro,2002,...
Montenegro,2003,...
Montenegro,2004,...
Montenegro,2005,...
Montenegro,2006,...
Montenegro,2007,-1882.131859
Montenegro,2008,-1946.854464
Montenegro,2009,-1018.945709
Montenegro,2010,K -861.8
Montenegro,2011,-606.0973343
Montenegro,2012,-658.5364022
Montenegro,2013,-603.897228
Montenegro,2014,-495.8166381
Montenegro,2015,-422.0889676
Montenegro,2016,-752.2278333
Montenegro,2017,-878.6170754
Montenegro,2018,-1039.206666
Montenegro,2019,-1309.752584
Montenegro,2020,-1510.589206
Montenegro,2021,-211.2655355
Montserrat,1984,...
Montserrat,1985,...
Montserrat,1986,-6.285185185
Montserrat,1987,-8.944444444
Montserrat,1988,-4.8
Montserrat,1989,9.174074074
Montserrat,1990,-23.61481481
Montserrat,1991,-13.61851852
Montserrat,1992,-4.87037037
Montserrat,1993,3.87037037
Montserrat,1994,-0.72962963
Montserrat,1995,-1.922222222
Montserrat,1996,6
Montserrat,1997,9.07037037
Montserrat,1998,-3.925925926
Montserrat,1999,5.896296296
Montserrat,2000,-2.356480741
Montserrat,2001,3.591111111
Montserrat,2002,2.516206296
Montserrat,2003,8.263044074
Montserrat,2004,1.716507037
Montserrat,2005,-10.07712741
Montserrat,2006,-4.30591963
Montserrat,2007,-5.197592963
Montserrat,2008,-9.014507407
Montserrat,2009,1.375540741
Montserrat,2010,-8.809362963
Montserrat,2011,-9.468383704
Montserrat,2012,-0.331793704
Montserrat,2013,-7.501055937
Montserrat,2014,K -4.1
Montserrat,2015,-2.195002617
Montserrat,2016,-4.346236398
Montserrat,2017,-5.524730459
Montserrat,2018,3.123908463
Montserrat,2019,-6.278358663
Montserrat,2020,-10.43013883
Montserrat,2021,27.84085161
Morocco,1984,-726.2895381
Morocco,1985,-814.9073047
Morocco,1986,-578.8980005
Morocco,1987,-83.85944869
Morocco,1988,225.8455504
Morocco,1989,-822.3209479
Morocco,1990,-1888.540979
Morocco,1991,-1371.381316
Morocco,1992,-1239.067098
Morocco,1993,-965.8329817
Morocco,1994,-1247.673824
Morocco,1995,984.3990452
Morocco,1996,896.6396664
Morocco,1997,989.8073287
Morocco,1998,644.1099706
Morocco,1999,12.95334255
Morocco,2000,773.516039
Morocco,2001,966.214647
Morocco,2002,1336.317648
Morocco,2003,1090.75169
Morocco,2004,-101.7188861
Morocco,2005,88.35158482
Morocco,2006,184.9238098
Morocco,2007,717.6839334
Morocco,2008,-371.2627797
Morocco,2009,-1481.179124
Morocco,2010,-1363.623214
Morocco,2011,-2294.822234
Morocco,2012,-1884.285006
Morocco,2013,-3055.501695
Morocco,2014,"K -9,179.8"
Morocco,2015,-5790.827331
Morocco,2016,-6369.444395
Morocco,2017,-2066.257818
Morocco,2018,-3893.418188
Morocco,2019,-5267.167561
Morocco,2020,-1104.606353
Morocco,2021,-5801.755637
"Mozambique, Rep. of",1984,...
"Mozambique, Rep. of",1985,...
"Mozambique, Rep. of",1986,...
"Mozambique, Rep. of",1987,...
"Mozambique, Rep. of",1988,...
"Mozambique, Rep. of",1989,...
"Mozambique, Rep. of",1990,...
"Mozambique, Rep. of",1991,...
"Mozambique, Rep. of",1992,...
"Mozambique, Rep. of",1993,...
"Mozambique, Rep. of",1994,...
"Mozambique, Rep. of",1995,...
"Mozambique, Rep. of",1996,...
"Mozambique, Rep. of",1997,...
"Mozambique, Rep. of",1998,...
"Mozambique, Rep. of",1999,...
"Mozambique, Rep. of",2000,...
"Mozambique, Rep. of",2001,...
"Mozambique, Rep. of",2002,...
"Mozambique, Rep. of",2003,...
"Mozambique, Rep. of",2004,...
"Mozambique, Rep. of",2005,-427.2004221
"Mozambique, Rep. of",2006,1323.063323
"Mozambique, Rep. of",2007,-458.0956128
"Mozambique, Rep. of",2008,-871.9877656
"Mozambique, Rep. of",2009,-1231.326755
"Mozambique, Rep. of",2010,-1470.768558
"Mozambique, Rep. of",2011,-3136.30297
"Mozambique, Rep. of",2012,-6645.678799
"Mozambique, Rep. of",2013,-6204.374773
"Mozambique, Rep. of",2014,-5283.846328
"Mozambique, Rep. of",2015,-4982.596188
"Mozambique, Rep. of",2016,-3367.848057
"Mozambique, Rep. of",2017,-3277.936244
"Mozambique, Rep. of",2018,-3753.89802
"Mozambique, Rep. of",2019,-3336.636937
"Mozambique, Rep. of",2020,-3688.038905
"Mozambique, Rep. of",2021,-2755.484776
Myanmar,1984,-195.7040365
Myanmar,1985,-148.7229067
Myanmar,1986,-273.9570037
Myanmar,1987,-202.930719
Myanmar,1988,-139.667724
Myanmar,1989,-81.96502494
Myanmar,1990,-185.7778027
Myanmar,1991,-275.0351407
Myanmar,1992,-190.996144
Myanmar,1993,-160.7977731
Myanmar,1994,-185.2090618
Myanmar,1995,-242.8045544
Myanmar,1996,-266.8154982
Myanmar,1997,-469.0791432
Myanmar,1998,-535.1237029
Myanmar,1999,-248.7849567
Myanmar,2000,-210.2416044
Myanmar,2001,-344.2381552
Myanmar,2002,31.69351732
Myanmar,2003,-135.7276528
Myanmar,2004,-123.932589
Myanmar,2005,-164.5154049
Myanmar,2006,-250.4355518
Myanmar,2007,-643.3017992
Myanmar,2008,-993.3213707
Myanmar,2009,-1538.489545
Myanmar,2010,-1117.297593
Myanmar,2011,-2969.166198
Myanmar,2012,-2315.117122
Myanmar,2013,K 947.9
Myanmar,2014,-1304.168855
Myanmar,2015,-4097.606596
Myanmar,2016,-4569.184654
Myanmar,2017,-5955.319322
Myanmar,2018,-2458.509165
Myanmar,2019,-2546.802025
Myanmar,2020,...
Myanmar,2021,...
Namibia,1984,...
Namibia,1985,...
Namibia,1986,...
Namibia,1987,...
Namibia,1988,...
Namibia,1989,...
Namibia,1990,202.796651
Namibia,1991,171.6211298
Namibia,1992,121.1599872
Namibia,1993,62.06121103
Namibia,1994,102.0615552
Namibia,1995,205.3163904
Namibia,1996,173.9798214
Namibia,1997,71.35476026
Namibia,1998,145.5967124
Namibia,1999,97.2714325
Namibia,2000,493.6847499
Namibia,2001,435.3149604
Namibia,2002,365.7335815
Namibia,2003,581.8934396
Namibia,2004,779.0109285
Namibia,2005,872.1342801
Namibia,2006,1525.630093
Namibia,2007,1465.145758
Namibia,2008,901.7384669
Namibia,2009,K 35.3
Namibia,2010,57.18351782
Namibia,2011,-1015.088786
Namibia,2012,-1133.718468
Namibia,2013,-669.3376219
Namibia,2014,-828.062898
Namibia,2015,-1994.82888
Namibia,2016,-1455.99547
Namibia,2017,-669.2519895
Namibia,2018,-337.5684191
Namibia,2019,203.0299765
Namibia,2020,230.9361565
Namibia,2021,-1424.859711
"Nauru, Rep. of",1984,...
"Nauru, Rep. of",1985,...
"Nauru, Rep. of",1986,...
"Nauru, Rep. of",1987,...
"Nauru, Rep. of",1988,...
"Nauru, Rep. of",1989,...
"Nauru, Rep. of",1990,...
"Nauru, Rep. of",1991,...
"Nauru, Rep. of",1992,...
"Nauru, Rep. of",1993,...
"Nauru, Rep. of",1994,...
"Nauru, Rep. of",1995,...
"Nauru, Rep. of",1996,...
"Nauru, Rep. of",1997,...
"Nauru, Rep. of",1998,...
"Nauru, Rep. of",1999,...
"Nauru, Rep. of",2000,...
"Nauru, Rep. of",2001,...
"Nauru, Rep. of",2002,...
"Nauru, Rep. of",2003,...
"Nauru, Rep. of",2004,...
"Nauru, Rep. of",2005,...
"Nauru, Rep. of",2006,...
"Nauru, Rep. of",2007,...
"Nauru, Rep. of",2008,K -5.3
"Nauru, Rep. of",2009,12.72287136
"Nauru, Rep. of",2010,25.46397343
"Nauru, Rep. of",2011,17.75089272
"Nauru, Rep. of",2012,31.39791064
"Nauru, Rep. of",2013,18.36046315
"Nauru, Rep. of",2014,4.545446627
"Nauru, Rep. of",2015,-25.90373117
"Nauru, Rep. of",2016,23.51277258
"Nauru, Rep. of",2017,26.88679489
"Nauru, Rep. of",2018,-3.653731986
"Nauru, Rep. of",2019,...
"Nauru, Rep. of",2020,...
"Nauru, Rep. of",2021,...
Nepal,1984,-61.4583928
Nepal,1985,-25.79934229
Nepal,1986,-87.42624764
Nepal,1987,-190.7161398
Nepal,1988,-252.662712
Nepal,1989,-196.0582624
Nepal,1990,-304.5434588
Nepal,1991,-457.1217169
Nepal,1992,-335.9383052
Nepal,1993,-283.4997239
Nepal,1994,-407.2632476
Nepal,1995,-368.5040709
Nepal,1996,-275.2023279
Nepal,1997,-340.3308688
Nepal,1998,-212.9125068
Nepal,1999,24.53152452
Nepal,2000,-76.05136626
Nepal,2001,216.8639902
Nepal,2002,404.8214252
Nepal,2003,354.092828
Nepal,2004,488.4642365
Nepal,2005,161.5240533
Nepal,2006,-2.8147459
Nepal,2007,132.0976205
Nepal,2008,-91.68561998
Nepal,2009,157.7757356
Nepal,2010,-284.8191003
Nepal,2011,-242.8563321
Nepal,2012,117.756927
Nepal,2013,-66.7751289
Nepal,2014,-35.37175347
Nepal,2015,182.5596049
Nepal,2016,-115.5003471
Nepal,2017,-664.4373405
Nepal,2018,-918.2158444
Nepal,2019,-999.6698557
Nepal,2020,-2453.368061
Nepal,2021,-2671.975158
Netherlands Antilles,1984,193.1666667
Netherlands Antilles,1985,324.1111111
Netherlands Antilles,1986,-86.72222222
Netherlands Antilles,1987,12.05555556
Netherlands Antilles,1988,58.33333333
Netherlands Antilles,1989,93.6802974
Netherlands Antilles,1990,-9.38547486
Netherlands Antilles,1991,41.45251397
Netherlands Antilles,1992,-41.67597765
Netherlands Antilles,1993,-32.17877095
Netherlands Antilles,1994,2.290502793
Netherlands Antilles,1995,142.4581006
Netherlands Antilles,1996,-95.75418994
Netherlands Antilles,1997,31.22905028
Netherlands Antilles,1998,-58.04469274
Netherlands Antilles,1999,-69.4547486
Netherlands Antilles,2000,122.8446927
Netherlands Antilles,2001,-302.0627374
Netherlands Antilles,2002,-97.40642458
Netherlands Antilles,2003,6.14301676
Netherlands Antilles,2004,11.23519553
Netherlands Antilles,2005,-26.75977654
Netherlands Antilles,2006,-81.67932961
Netherlands Antilles,2007,-492.2636872
Netherlands Antilles,2008,-831.9776536
Netherlands Antilles,2009,-430.7877095
Netherlands Antilles,2010,...
Netherlands Antilles,2011,...
Netherlands Antilles,2012,...
Netherlands Antilles,2013,...
Netherlands Antilles,2014,...
Netherlands Antilles,2015,...
Netherlands Antilles,2016,...
Netherlands Antilles,2017,...
Netherlands Antilles,2018,...
Netherlands Antilles,2019,...
Netherlands Antilles,2020,...
Netherlands Antilles,2021,...
"Netherlands, The",1984,7559.471064
"Netherlands, The",1985,2373.013581
"Netherlands, The",1986,2101.176348
"Netherlands, The",1987,1282.671545
"Netherlands, The",1988,668.4898087
"Netherlands, The",1989,8248.949177
"Netherlands, The",1990,4922.388479
"Netherlands, The",1991,5515.987439
"Netherlands, The",1992,7278.506846
"Netherlands, The",1993,11135.67574
"Netherlands, The",1994,9969.157549
"Netherlands, The",1995,18839.36592
"Netherlands, The",1996,5473.663716
"Netherlands, The",1997,14303.96266
"Netherlands, The",1998,14397.62832
"Netherlands, The",1999,9854.534961
"Netherlands, The",2000,7594.414381
"Netherlands, The",2001,3854.723604
"Netherlands, The",2002,4549.363409
"Netherlands, The",2003,23973.21779
"Netherlands, The",2004,"K 49,666.9"
"Netherlands, The",2005,34124.51373
"Netherlands, The",2006,52130.72926
"Netherlands, The",2007,33329.2665
"Netherlands, The",2008,33087.08302
"Netherlands, The",2009,57280.40236
"Netherlands, The",2010,50862.99218
"Netherlands, The",2011,67031.98243
"Netherlands, The",2012,57259.78454
"Netherlands, The",2013,84002.51252
"Netherlands, The",2014,79172.68464
"Netherlands, The",2015,38948.51452
"Netherlands, The",2016,59066.92372
"Netherlands, The",2017,72747.85867
"Netherlands, The",2018,88684.0218
"Netherlands, The",2019,64209.19672
"Netherlands, The",2020,41700.18395
"Netherlands, The",2021,57988.34986
New Caledonia,1984,...
New Caledonia,1985,...
New Caledonia,1986,...
New Caledonia,1987,...
New Caledonia,1988,...
New Caledonia,1989,...
New Caledonia,1990,...
New Caledonia,1991,...
New Caledonia,1992,...
New Caledonia,1993,...
New Caledonia,1994,...
New Caledonia,1995,...
New Caledonia,1996,...
New Caledonia,1997,...
New Caledonia,1998,...
New Caledonia,1999,...
New Caledonia,2000,...
New Caledonia,2001,...
New Caledonia,2002,-175.2735342
New Caledonia,2003,-124.4183838
New Caledonia,2004,195.5557738
New Caledonia,2005,-18.97116283
New Caledonia,2006,-479.6647254
New Caledonia,2007,-21.87830045
New Caledonia,2008,"K -1,286.5"
New Caledonia,2009,-728.1788618
New Caledonia,2010,-1279.422812
New Caledonia,2011,-1287.126181
New Caledonia,2012,-2108.982053
New Caledonia,2013,-2031.18686
New Caledonia,2014,-1437.956769
New Caledonia,2015,-1121.029149
New Caledonia,2016,-860.122379
New Caledonia,2017,...
New Caledonia,2018,...
New Caledonia,2019,...
New Caledonia,2020,...
New Caledonia,2021,...
New Zealand,1984,...
New Zealand,1985,...
New Zealand,1986,...
New Zealand,1987,...
New Zealand,1988,...
New Zealand,1989,...
New Zealand,1990,...
New Zealand,1991,...
New Zealand,1992,...
New Zealand,1993,...
New Zealand,1994,...
New Zealand,1995,...
New Zealand,1996,...
New Zealand,1997,...
New Zealand,1998,...
New Zealand,1999,...
New Zealand,2000,"K -2,397.9"
New Zealand,2001,-1074.405182
New Zealand,2002,-2576.747217
New Zealand,2003,-5966.622294
New Zealand,2004,-9212.589475
New Zealand,2005,-11367.54751
New Zealand,2006,-13158.25118
New Zealand,2007,-10559.59998
New Zealand,2008,-2533.032296
New Zealand,2009,-5374.651694
New Zealand,2010,1166.675357
New Zealand,2011,1019.464734
New Zealand,2012,-7273.579621
New Zealand,2013,1415.130865
New Zealand,2014,-2969.377296
New Zealand,2015,2001.786573
New Zealand,2016,-8495.220275
New Zealand,2017,-3769.585209
New Zealand,2018,-261.0503251
New Zealand,2019,-4157.87931
New Zealand,2020,-755.1507093
New Zealand,2021,-14481.74043
Nicaragua,1984,-183.5546949
Nicaragua,1985,-361.7
Nicaragua,1986,194.2
Nicaragua,1987,-112.2
Nicaragua,1988,-243
Nicaragua,1989,89.3
Nicaragua,1990,161.1
Nicaragua,1991,615.7
Nicaragua,1992,538.27
Nicaragua,1993,502.81
Nicaragua,1994,895.1956368
Nicaragua,1995,611.5
Nicaragua,1996,332
Nicaragua,1997,-33.5
Nicaragua,1998,-231.6
Nicaragua,1999,-525.5
Nicaragua,2000,65.1
Nicaragua,2001,217.3
Nicaragua,2002,-362.4
Nicaragua,2003,-36.3
Nicaragua,2004,-363.8
Nicaragua,2005,K -403.1
Nicaragua,2006,164.1
Nicaragua,2007,1444.9
Nicaragua,2008,-1045
Nicaragua,2009,-677.3688283
Nicaragua,2010,-571.3
Nicaragua,2011,-1571.9
Nicaragua,2012,-1595.9
Nicaragua,2013,-1533.3
Nicaragua,2014,-1539.6
Nicaragua,2015,-1535.1
Nicaragua,2016,-1090.3
Nicaragua,2017,-1403.6
Nicaragua,2018,-127.9
Nicaragua,2019,213
Nicaragua,2020,-524.1
Nicaragua,2021,-1592.089524
Niger,1984,38.7429723
Niger,1985,8.220130094
Niger,1986,27.53923598
Niger,1987,-33.32705984
Niger,1988,-35.85718942
Niger,1989,-10.30380716
Niger,1990,-46.53558066
Niger,1991,122.8895816
Niger,1992,-50.8251482
Niger,1993,123.2860644
Niger,1994,-29.94245662
Niger,1995,46.14058425
Niger,1996,-31.57447613
Niger,1997,-56.03172198
Niger,1998,-48.91586269
Niger,1999,-47.61863374
Niger,2000,-97.74742364
Niger,2001,-60.55999412
Niger,2002,-69.44656403
Niger,2003,-97.35514843
Niger,2004,166.5212722
Niger,2005,-174.1025017
Niger,2006,-36.98516895
Niger,2007,-95.86871595
Niger,2008,-288.7219463
Niger,2009,-890.0305462
Niger,2010,-1032.101702
Niger,2011,"K -1,235.7"
Niger,2012,-1072.027705
Niger,2013,-689.5409179
Niger,2014,-1189.244928
Niger,2015,-1043.471961
Niger,2016,-904.4108027
Niger,2017,-816.6704345
Niger,2018,-803.1876579
Niger,2019,-1425.194579
Niger,2020,-996.768833
Niger,2021,...
Nigeria,1984,1360.681866
Nigeria,1985,3677.663138
Nigeria,1986,1087.475055
Nigeria,1987,4159.323873
Nigeria,1988,4611.451116
Nigeria,1989,3649.011132
Nigeria,1990,4181.873829
Nigeria,1991,2632.810855
Nigeria,1992,7784.029416
Nigeria,1993,1043.106711
Nigeria,1994,-329.1434827
Nigeria,1995,14.39051902
Nigeria,1996,1301.879029
Nigeria,1997,129.6208747
Nigeria,1998,-428.1208979
Nigeria,1999,4002.302408
Nigeria,2000,6219.504281
Nigeria,2001,3034.53391
Nigeria,2002,6609.231813
Nigeria,2003,10284.48515
Nigeria,2004,13060.73027
Nigeria,2005,15184.32209
Nigeria,2006,16027.56042
Nigeria,2007,4286.787371
Nigeria,2008,6712.784583
Nigeria,2009,-1995.614109
Nigeria,2010,7890.464445
Nigeria,2011,5097.681758
Nigeria,2012,1278.077333
Nigeria,2013,-6705.738702
Nigeria,2014,"K -3,833.8"
Nigeria,2015,11188.09572
Nigeria,2016,-9297.349648
Nigeria,2017,-17497.59922
Nigeria,2018,-3187.201522
Nigeria,2019,-16945.66204
Nigeria,2020,2640.164154
Nigeria,2021,-7611.687411
"North Macedonia, Republic of",1984,...
"North Macedonia, Republic of",1985,...
"North Macedonia, Republic of",1986,...
"North Macedonia, Republic of",1987,...
"North Macedonia, Republic of",1988,...
"North Macedonia, Republic of",1989,...
"North Macedonia, Republic of",1990,...
"North Macedonia, Republic of",1991,...
"North Macedonia, Republic of",1992,...
"North Macedonia, Republic of",1993,...
"North Macedonia, Republic of",1994,...
"North Macedonia, Republic of",1995,...
"North Macedonia, Republic of",1996,-174.25
"North Macedonia, Republic of",1997,-186.83
"North Macedonia, Republic of",1998,K -341.1
